,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
6554,6554.0,-0.3036548330033491,3.799999999993707,297.97120435107854,57.458669272481536,5.137818508091671
6555,6555.0,-0.3027460904993959,3.7999999999933873,297.9712922218902,57.465348622264,5.137783641715926
6556,6556.0,-0.3018405968046343,3.7999999999930902,297.97138028989383,57.472027235766944,5.137748779181074
6557,6557.0,-0.30093833860860936,3.799999999992814,297.9714685537706,57.47870511333357,5.137713920485321
6558,6558.0,-0.30003930260086586,3.7999999999925618,297.97155701220174,57.48538225530703,5.137679065626853
6559,6559.0,-0.29914347547094877,3.799999999992334,297.97164566386846,57.492058662030516,5.137644214603852
6560,6560.0,-0.29825084390840295,3.799999999992131,297.9717345074522,57.49873433384716,5.1376093674145284
6561,6561.0,-0.2973613946027732,3.7999999999919534,297.971823541634,57.50540927110016,5.137574524057062
6562,6562.0,-0.29647511424360457,3.799999999991801,297.9719127650952,57.51208347413269,5.137539684529654
6563,6563.0,-0.29559198952044186,3.799999999991678,297.9720021765171,57.518756943287926,5.137504848830487
6564,6564.0,-0.29471200712282997,3.7999999999915817,297.97209177458086,57.525429678909035,5.137470016957754
6565,6565.0,-0.2938351537403138,3.7999999999915146,297.97218155796776,57.53210168133918,5.1374351889096594
6566,6566.0,-0.29296141606243825,3.7999999999914778,297.9722715253591,57.53877295092153,5.137400364684389
6567,6567.0,-0.29209078077874817,3.799999999991471,297.97236167543605,57.545443487999265,5.137365544280129
6568,6568.0,-0.29122323457878846,3.7999999999914964,297.97245200687996,57.55211329291557,5.137330727695079
6569,6569.0,-0.29035876415210404,3.7999999999915555,297.97254251837194,57.55878236601359,5.137295914927433
6570,6570.0,-0.2894973561882398,3.799999999991648,297.9726332085934,57.56545070763653,5.137261105975374
6571,6571.0,-0.2886389973767406,3.7999999999917735,297.9727240762254,57.57211831812754,5.137226300837101
6572,6572.0,-0.28778367440715125,3.7999999999919365,297.97281511994936,57.5787851978298,5.137191499510808
6573,6573.0,-0.28693137396901686,3.7999999999921377,297.9729063384465,57.585451347086455,5.137156701994685
6574,6574.0,-0.2860820827518821,3.799999999992375,297.972997730398,57.592116766240714,5.1371219082869235
6575,6575.0,-0.285235787445292,3.799999999992651,297.9730892944852,57.59878145563574,5.1370871183857165
6576,6576.0,-0.28439247473879137,3.799999999992969,297.97318102938925,57.60544541561471,5.137052332289256
6577,6577.0,-0.2835521313219252,3.7999999999933274,297.97327293379146,57.61210864652077,5.137017549995734
6578,6578.0,-0.28271474388423823,3.799999999993728,297.97336500637306,57.6187711486971,5.136982771503346
6579,6579.0,-0.2818802991152754,3.799999999994173,297.9734572458154,57.62543292248689,5.136947996810281
6580,6580.0,-0.2810487837045817,3.7999999999946623,297.97354965079955,57.63209396823331,5.136913225914733
6581,6581.0,-0.28022018434170193,3.7999999999951983,297.9736422200069,57.63875428627952,5.136878458814894
6582,6582.0,-0.27939448771618103,3.799999999995781,297.9737349521186,57.645413876968696,5.136843695508953
6583,6583.0,-0.27857167281675815,3.799999999996375,297.97382784870183,57.652072740613164,5.136808935995277
6584,6584.0,-0.2777517097972547,3.7999999999968908,297.97392091548693,57.65873087746496,5.136774180272549
6585,6585.0,-0.27693458880744964,3.7999999999973246,297.9740141515098,57.66538828783269,5.13673942833914
6586,6586.0,-0.27612030088849987,3.7999999999976852,297.97410755548935,57.67204497202811,5.136704680193421
6587,6587.0,-0.2753088370815622,3.7999999999979743,297.97420112614475,57.678700930362936,5.1366699358337495
6588,6588.0,-0.27450018842779333,3.7999999999981977,297.974294862195,57.68535616314886,5.136635195258486
6589,6589.0,-0.27369434596835024,3.799999999998358,297.9743887623591,57.69201067069761,5.136600458465989
6590,6590.0,-0.27289130074438966,3.799999999998461,297.97448282535606,57.69866445332091,5.136565725454618
6591,6591.0,-0.27209104379706833,3.7999999999985095,297.974577049905,57.70531751133046,5.136530996222744
6592,6592.0,-0.27129356616754324,3.799999999998508,297.9746714347249,57.711969845038,5.136496270768721
6593,6593.0,-0.270498858896971,3.7999999999984624,297.9747659785347,57.718621454755244,5.136461549090907
6594,6594.0,-0.2697069130265086,3.7999999999983767,297.9748606800536,57.725272340793886,5.136426831187666
6595,6595.0,-0.2689177195973128,3.799999999998253,297.97495553800053,57.73192250346566,5.136392117057361
6596,6596.0,-0.26813126965054035,3.799999999998098,297.97505055109457,57.738571943082306,5.136357406698352
6597,6597.0,-0.26734755422734807,3.7999999999979153,297.9751457180547,57.74522065995549,5.136322700108998
6598,6598.0,-0.26656656436889287,3.7999999999977088,297.9752410375999,57.75186865439699,5.136287997287658
6599,6599.0,-0.2657882911163315,3.799999999997482,297.9753365084494,57.758515926718474,5.1362532982327
6600,6600.0,-0.2650127255108208,3.799999999997242,297.97543212932203,57.765162477231684,5.136218602942478
6601,6601.0,-0.26423985859351745,3.7999999999969902,297.97552789893695,57.77180830624834,5.1361839114153565
6602,6602.0,-0.26346968140557847,3.7999999999967327,297.97562381601307,57.77845341408012,5.136149223649696
6603,6603.0,-0.2627021849881605,3.7999999999964746,297.97571987926955,57.7850978010388,5.136114539643855
6604,6604.0,-0.26193736038242055,3.7999999999962184,297.97581608742536,57.79174146743606,5.136079859396201
6605,6605.0,-0.2611751986295152,3.7999999999959693,297.97591243919953,57.79838441358363,5.1360451829050895
6606,6606.0,-0.26041569077060145,3.799999999995732,297.9760089333111,57.80502663979322,5.13601051016888
6607,6607.0,-0.259658827846836,3.7999999999955114,297.9761055684791,57.81166814637653,5.135975841185938
6608,6608.0,-0.25890460089937584,3.799999999995312,297.97620234342253,57.81830893364533,5.13594117595462
6609,6609.0,-0.2581530009693775,3.7999999999951357,297.9762992568605,57.82494900191129,5.135906514473292
6610,6610.0,-0.257404019097998,3.7999999999949896,297.97639630751195,57.83158835148615,5.135871856740311
6611,6611.0,-0.2566576463263941,3.7999999999948786,297.97649349409596,57.838226982681626,5.135837202754038
6612,6612.0,-0.2559138736957226,3.7999999999948053,297.9765908153316,57.84486489580942,5.1358025525128355
6613,6613.0,-0.2551726922471403,3.7999999999947756,297.9766882699378,57.851502091181246,5.135767906015067
6614,6614.0,-0.25443409302180403,3.799999999994792,297.9767858566337,57.85813856910887,5.135733263259086
6615,6615.0,-0.25369806706087067,3.799999999994863,297.97688357413824,57.864774329903966,5.135698624243263
6616,6616.0,-0.2529646054054969,3.799999999994989,297.9769814211705,57.871409373878244,5.135663988965953
6617,6617.0,-0.2522336990968397,3.799999999995178,297.9770793964495,57.878043701343444,5.13562935742551
6618,6618.0,-0.2515053391760557,3.799999999995432,297.9771774986943,57.88467731261126,5.135594729620312
6619,6619.0,-0.2507795166843019,3.7999999999957565,297.9772757266238,57.891310207993456,5.135560105548707
6620,6620.0,-0.250056222662735,3.7999999999961567,297.9773740789572,57.89794238780171,5.135525485209059
6621,6621.0,2.5,3.7712505592909453,297.9814622863518,57.90433068346581,5.135492172715142
6622,6622.0,2.5,3.769978078547407,297.9858123902329,57.91069132559997,5.135459007384931
6623,6623.0,2.5,3.7689581729859793,297.9900871987681,57.91704649120433,5.135425870751153
6624,6624.0,2.5,3.7681052006951434,297.9942891621429,57.92339720078999,5.135392757560999
6625,6625.0,2.5,3.76737026607232,297.9984203005426,57.92974409809275,5.1353596644529045
6626,6626.0,2.5,3.766716650319808,298.0024828498603,57.93608772367353,5.135326588575792
6627,6627.0,2.5,3.766126568097289,298.00647844883525,57.94242837257924,5.135293528363148
6628,6628.0,2.5,3.7655867000699947,298.0104091060082,57.94876630362353,5.135260482435277
6629,6629.0,2.5,3.765085576398511,298.01427670994616,57.95510175190984,5.13522744954061
6630,6630.0,2.5,3.7646229628220724,298.0180817511288,57.96143472062308,5.135194429662608
6631,6631.0,2.5,3.764189631293495,298.0218261132059,57.96776539474695,5.135161421816679
6632,6632.0,2.5,3.76378512416756,298.0255105279455,57.97409381263475,5.135128425799457
6633,6633.0,2.5,3.7634004003353208,298.02913744445965,57.98042017766108,5.1350954405291445
6634,6634.0,2.5,3.763037714720844,298.03270701749454,57.98674446256038,5.135062466152335
6635,6635.0,2.5,3.762690575807102,298.03622164439867,57.99306683510411,5.135029501777763
6636,6636.0,2.5,3.762362072400968,298.0396806107301,57.999387222742854,5.134996547792168
6637,6637.0,2.5,3.762046354622235,298.04308728959376,58.005705804860504,5.134963603245699
6638,6638.0,2.5,3.761742458821316,298.0464422907565,58.01202261213542,5.134930667976027
6639,6639.0,2.5,3.761449472187166,298.0497461972447,58.01833767374086,5.13489774182882
6640,6640.0,2.5,3.7611667913787374,298.05300025794963,58.02465103297356,5.134864824576557
6641,6641.0,2.5,3.760893184575941,298.0562061870799,58.03096275499375,5.134831915876167
6642,6642.0,2.5,3.760626674096569,298.0593651168794,58.037272899367494,5.134799015412279
6643,6643.0,2.5,3.7603652816957647,298.06247817852,58.04358152563791,5.1347661228696495
6644,6644.0,2.5,3.760109969381435,298.0655463603572,58.04988863563192,5.134733238243161
6645,6645.0,2.5,3.759861513963884,298.0685707610736,58.05619423912532,5.134700361485309
6646,6646.0,2.5,3.7596178316961613,298.0715526674803,58.06249840413953,5.134667492235772
6647,6647.0,2.5,3.75937685392145,298.07449336378227,58.06880119838453,5.134634630135894
6648,6648.0,2.5,3.759141115557581,298.07739335885753,58.075102594343036,5.134601775334791
6649,6649.0,2.5,3.7589124746088896,298.0802533492906,58.08140257781263,5.13456892791128
6650,6650.0,2.5,3.758689252831017,298.083074658192,58.087701207451296,5.1345360875559685
6651,6651.0,2.5,3.7584697753296354,298.0858585980852,58.0939985411246,5.134503253963656
6652,6652.0,2.5,3.7582530151988434,298.0886054474341,58.10029455720431,5.134470427249561
6653,6653.0,2.5,3.75803889582247,298.09131574435185,58.10658924674465,5.13443760746267
6654,6654.0,2.5,3.7578273391938817,298.0939906794205,58.112882648294104,5.134404794401102
6655,6655.0,2.5,3.7576183121023874,298.09663142652545,58.11917479972562,5.134371987866493
6656,6656.0,2.5,3.7574138836834523,298.0992382936112,58.125465702386784,5.13433918785036
6657,6657.0,2.5,3.7572151241075082,298.10181172042485,58.1317553586109,5.134306394340004
6658,6658.0,2.5,3.7570219085235723,298.1043525493823,58.13804378625128,5.134273607242306
6659,6659.0,2.5,3.7568339540635804,298.1068616289561,58.14433100393507,5.134240826460109
6660,6660.0,2.5,3.7566468713327654,298.10933992988197,58.15061705008605,5.134208051792116
6661,6661.0,2.5,3.7564597464974545,298.11178819639605,58.15690194527116,5.134175283130367
6662,6662.0,2.5,3.7562739699556,298.1142070696487,58.163185698640355,5.134142520426735
6663,6663.0,2.5,3.756090868080588,298.11659718473953,58.16946831935468,5.134109763633084
6664,6664.0,2.5,3.7559100830301015,298.1189590993266,58.17574981946485,5.134077012686905
6665,6665.0,2.5,3.755730888279612,298.1212935336354,58.18203021736099,5.134044267491961
6666,6666.0,2.5,3.7555528931696385,298.12360126731886,58.18830953225507,5.134011527947408
6667,6667.0,2.5,3.7553758103388906,298.125883032695,58.19458778127976,5.133978793963331
6668,6668.0,2.5,3.75520081685222,298.1281388879906,58.20086495206943,5.133946065605301
6669,6669.0,2.5,3.7550282591881716,298.13036926534716,58.20714104893681,5.133913342851085
6670,6670.0,2.5,3.754858016658569,298.13257481015216,58.21341608559365,5.133880625628941
6671,6671.0,2.5,3.7546899685752386,298.134756167793,58.2196900757517,5.1338479138671325
6672,6672.0,2.5,3.75452399425001,298.13691398365717,58.22596303312268,5.133815207493901
6673,6673.0,2.5,3.7543599729947075,298.139048903132,58.23223497141837,5.133782506437526
6674,6674.0,2.5,3.7541977841211596,298.14116157160504,58.23850590435048,5.133749810626243
6675,6675.0,2.5,3.754037226559036,298.1432525743919,58.24477584478625,5.133717119992614
6676,6676.0,2.5,3.7538775550456975,298.145322027234,58.25104479826823,5.133684434506581
6677,6677.0,2.5,3.753718669900834,298.14737041389424,58.257312774197445,5.133651754118845
6678,6678.0,2.5,3.753560639636327,298.1493983331716,58.26357978346963,5.133619078772548
6679,6679.0,2.5,3.753403532764058,298.151406383865,58.26984583698059,5.133586408410825
6680,6680.0,2.5,3.7532474177959037,298.15339516477337,58.276110945626044,5.13355374297683
6681,6681.0,2.5,3.753092363243733,298.15536527469555,58.28237512030178,5.133521082413687
6682,6682.0,2.5,3.752938437619408,298.15731731243073,58.288638371903566,5.133488426664557
6683,6683.0,2.5,3.752785739181118,298.1592516278062,58.294900705321815,5.133455775703875
6684,6684.0,2.5,3.7526344366842217,298.161167445987,58.30116209881012,5.133423129644907
6685,6685.0,2.5,3.7524844599347302,298.1630651892266,58.3074225602329,5.133390488446408
6686,6686.0,2.5,3.752335706460085,298.1649454961672,58.31368210272332,5.133357852039638
6687,6687.0,2.5,3.752188073787728,298.1668090054509,58.31994073941454,5.133325220355875
6688,6688.0,2.5,3.7520414594451044,298.1686563557197,58.32619848343971,5.13329259332639
6689,6689.0,2.5,3.751895760959663,298.1704881856157,58.33245534793203,5.133259970882453
6690,6690.0,2.5,3.751750875858857,298.1723051337811,58.33871134602461,5.133227352955333
6691,6691.0,2.5,3.7516067721694775,298.17410744159105,58.34496648176732,5.13319473952377
6692,6692.0,2.5,3.7514636419973115,298.17589418307966,58.35122073222896,5.133162130707494
6693,6693.0,2.5,3.751321464785759,298.1776657480187,58.35747410420454,5.1331295264708965
6694,6694.0,2.5,3.75118019488504,298.17942267282405,58.36372660782606,5.133096926760929
6695,6695.0,2.5,3.7510397866453666,298.18116549391186,58.36997825322546,5.133064331524544
6696,6696.0,2.5,3.750900194416952,298.18289474769796,58.376229050534796,5.133031740708692
6697,6697.0,2.5,3.7507613725499986,298.1846109705983,58.38247900988601,5.132999154260317
6698,6698.0,2.5,3.75062327539471,298.1863146990289,58.388728141411114,5.1329665721263815
6699,6699.0,2.5,3.7504859109317787,298.188006023497,58.39497644679104,5.1329339942980345
6700,6700.0,2.5,3.7503493833595964,298.189684230776,58.40122391219894,5.132901420847505
6701,6701.0,2.5,3.750213666109753,298.19134969116794,58.407470544069035,5.132868851741079
6702,6702.0,2.5,3.750078724791201,298.1930028399186,58.41371635005919,5.132836286938623
6703,6703.0,2.5,3.749944525012888,298.1946441122734,58.41996133782725,5.132803726400012
6704,6704.0,2.5,3.7498110323837572,298.19627394347805,58.4262055150311,5.132771170085128
6705,6705.0,2.5,3.7496782125127477,298.19789276877805,58.432448889328576,5.132738617953837
6706,6706.0,2.5,3.749546031008793,298.1995010234189,58.438691468377556,5.132706069966013
6707,6707.0,2.5,3.749414477202464,298.20109887003446,58.44493325541591,5.132673526104684
6708,6708.0,2.5,3.749283573828873,298.2026860971434,58.45117424757676,5.132640986384813
6709,6709.0,2.5,3.7491533090814047,298.20426289799354,58.45741444852418,5.132608450787194
6710,6710.0,2.5,3.7490236701755686,298.205829477162,58.46365386210555,5.1325759192916465
6711,6711.0,2.5,3.7488946443268722,298.2073860392261,58.469892492168256,5.132543391877987
6712,6712.0,2.5,3.7487662187508226,298.2089327887631,58.47613034255968,5.132510868526049
6713,6713.0,2.5,3.7486383806629244,298.2104699303502,58.48236741712718,5.132478349215643
6714,6714.0,2.5,3.748511117278682,298.21199766856466,58.4886037197182,5.1324458339265995
6715,6715.0,2.5,3.748384415813597,298.2135162079837,58.494839254180086,5.132413322638737
6716,6716.0,2.5,3.7482582634831707,298.21502575318453,58.501074024360214,5.132380815331879
6717,6717.0,2.5,3.7481326475029064,298.21652650874444,58.50730803410599,5.132348311985847
6718,6718.0,2.5,3.7480075550883005,298.21801867924074,58.513541287264786,5.132315812580467
6719,6719.0,2.5,3.747882973454851,298.2195024692504,58.519773787683995,5.132283317095556
6720,6720.0,2.5,3.747758889818057,298.22097808335093,58.526005539211006,5.132250825510936
6721,6721.0,2.5,3.747635291393413,298.2224457261194,58.5322365456932,5.132218337806433
6722,6722.0,2.5,3.7475121654284624,298.2239056017321,58.538466810970434,5.132185853961907
6723,6723.0,2.5,3.7473895457233994,298.2253573313203,58.54469632795662,5.132153374014525
6724,6724.0,2.5,3.7472674605948364,298.22680060330396,58.550925090843734,5.132120897994749
6725,6725.0,2.5,3.7471458960515296,298.22823563534087,58.55715310374943,5.132088425880973
6726,6726.0,2.5,3.747024838102232,298.22966264508887,58.56338037079129,5.132055957651615
6727,6727.0,2.5,3.7469042727556987,298.23108185020584,58.56960689608697,5.132023493285071
6728,6728.0,2.5,3.7467841860206796,298.23249346834973,58.57583268375408,5.131991032759751
6729,6729.0,2.5,3.746664563905927,298.2338977171784,58.582057737910226,5.131958576054057
6730,6730.0,2.5,3.746545392420191,298.23529481434986,58.588282062673045,5.1319261231463935
6731,6731.0,2.5,3.746426657572222,298.236684977522,58.594505662160145,5.13189367401517
6732,6732.0,2.5,3.746308345370766,298.23806842435243,58.60072854048915,5.131861228638782
6733,6733.0,2.5,3.746190441824573,298.2394453724996,58.606950701777706,5.13182878699564
6734,6734.0,2.5,3.7460729329423885,298.2408160396208,58.61317215014339,5.131796349064145
6735,6735.0,2.5,3.7459558047329593,298.2421806433744,58.619392889703846,5.13176391482271
6736,6736.0,2.5,3.7458390432050304,298.24353940141816,58.62561292457668,5.13173148424973
6737,6737.0,2.5,3.7457226343673473,298.2448925314098,58.63183225887952,5.131699057323615
6738,6738.0,2.5,3.7456065666717726,298.24624021838804,58.638050896264126,5.131666634025213
6739,6739.0,2.5,3.7454908892375047,298.2475818386255,58.64426882875736,5.131634214396461
6740,6740.0,2.5,3.745375617800622,298.2489172172959,58.65048605460624,5.1316017984465985
6741,6741.0,2.5,3.7452607410458425,298.2502465412354,58.656702577193975,5.13156938615787
6742,6742.0,2.5,3.7451462476578814,298.25156999728,58.66291839990379,5.131536977512531
6743,6743.0,2.5,3.7450321263214534,298.252887772266,58.669133526118834,5.131504572492836
6744,6744.0,2.5,3.744918365721273,298.25420005302914,58.67534795922235,5.131472171081041
6745,6745.0,2.5,3.7448049545420563,298.2555070264059,58.68156170259749,5.131439773259387
6746,6746.0,2.5,3.7446918814685155,298.2568088792321,58.687774759627516,5.131407379010137
6747,6747.0,2.5,3.7445791351853654,298.258105798344,58.693987133695586,5.131374988315529
6748,6748.0,2.5,3.744466704377319,298.25939797057765,58.70019882818487,5.131342601157831
6749,6749.0,2.5,3.744354577729088,298.2606855827691,58.706409846478614,5.131310217519281
6750,6750.0,2.5,3.744242743925386,298.2619688217545,58.712620191960006,5.1312778373821395
6751,6751.0,2.5,3.744131191650923,298.2632478743699,58.718829868012214,5.131245460728658
6752,6752.0,2.5,3.744019909590412,298.2645229274515,58.725038878018495,5.131213087541082
6753,6753.0,2.5,3.7439088864285646,298.2657941678353,58.731247225361976,5.131180717801671
6754,6754.0,2.5,3.7437981200064914,298.26706160885266,58.73745491097114,5.131148351505546
6755,6755.0,2.5,3.743687672181244,298.26832405844334,58.74366191874719,5.131115988737161
6756,6756.0,2.5,3.74357754876847,298.26958139996,58.749868247853286,5.131083629500898
6757,6757.0,2.5,3.74346774004319,298.2708338124289,58.75607390163999,5.131051273779201
6758,6758.0,2.5,3.7433582362804274,298.272081474876,58.76227888345791,5.131018921554494
6759,6759.0,2.5,3.743249027755201,298.2733245663275,58.768483196657535,5.1309865728092205
6760,6760.0,2.5,3.7431401047425283,298.2745632658095,58.77468684458943,5.130954227525808
6761,6761.0,2.5,3.743031457517428,298.27579775234784,58.780889830604174,5.13092188568669
6762,6762.0,2.5,3.74292307635492,298.27702820496916,58.78709215805232,5.130889547274301
6763,6763.0,2.5,3.7428149515300153,298.27825480269894,58.7932938302844,5.130857212271073
6764,6764.0,2.5,3.7427070733177326,298.2794777245637,58.79949485065098,5.130824880659442
6765,6765.0,2.5,3.7425994319930833,298.2806971495893,58.80569522250262,5.130792552421844
6766,6766.0,2.5,3.7424920178310814,298.281913256802,58.81189494918987,5.130760227540699
6767,6767.0,2.5,3.74238482110674,298.28312622522776,58.81809403406327,5.130727905998453
6768,6768.0,2.5,3.742277832095067,298.2843362338927,58.824292480473424,5.130695587777538
6769,6769.0,2.5,3.742171041071075,298.28554346182295,58.83049029177083,5.130663272860384
6770,6770.0,2.5,3.742064456931339,298.2867477433504,58.83668746601685,5.130630961257169
6771,6771.0,2.5,3.7419581381219267,298.2879479917285,58.84288398718138,5.130598653051977
6772,6772.0,2.5,3.7418520832574753,298.2891442230877,58.84907985620816,5.1305663482398804
6773,6773.0,2.5,3.741746284954724,298.2903365643906,58.855275075743606,5.130534046806986
6774,6774.0,2.5,3.741640735830405,298.2915251426001,58.86146964843422,5.130501748739425
6775,6775.0,2.5,3.741535428501256,298.29271008467884,58.867663576926425,5.130469454023318
6776,6776.0,2.5,3.7414303555840114,298.29389151758977,58.8738568638667,5.130437162644799
6777,6777.0,2.5,3.7413255096954035,298.2950695682956,58.88004951190151,5.130404874589973
6778,6778.0,2.5,3.7412208834521676,298.2962443637591,58.88624152367733,5.130372589844971
6779,6779.0,2.5,3.7411164694710344,298.29741603094294,58.89243290184058,5.130340308395923
6780,6780.0,2.5,3.741012260368737,298.2985846968102,58.898623649037766,5.130308030228944
6781,6781.0,2.5,3.7409082487620036,298.29975048832335,58.90481376791533,5.130275755330155
6782,6782.0,2.5,3.7408044272675665,298.30091353244535,58.91100326111973,5.130243483685694
6783,6783.0,2.5,3.740700788502154,298.3020739561389,58.91719213129744,5.130211215281671
6784,6784.0,2.5,3.740597325082495,298.3032318863668,58.92338038109491,5.13017895010421
6785,6785.0,2.5,3.7404940296253173,298.30438745009184,58.92956801315862,5.1301466881394395
6786,6786.0,2.5,3.7403909137303395,298.30554038151405,58.93575502354475,5.130114429408082
6787,6787.0,2.5,3.740288005718012,298.30669007566405,58.941941402665066,5.130082173960487
6788,6788.0,2.5,3.7401853017262234,298.3078365986221,58.948127152226625,5.130049921787707
6789,6789.0,2.5,3.7400827972196082,298.3089800304499,58.95431227417146,5.130017672879558
6790,6790.0,2.5,3.7399804876627987,298.31012045120866,58.96049677044154,5.12998542722587
6791,6791.0,2.5,3.7398783685204258,298.3112579409599,58.96668064297889,5.129953184816446
6792,6792.0,2.5,3.739776435257123,298.312392579765,58.972863893725474,5.129920945641096
6793,6793.0,2.5,3.739674683337521,298.31352444768544,58.97904652462336,5.129888709689656
6794,6794.0,2.5,3.739573108226252,298.31465362478247,58.98522853761451,5.129856476951938
6795,6795.0,2.5,3.7394717053879445,298.3157801911178,58.99140993464093,5.129824247417747
6796,6796.0,2.5,3.7393704702872297,298.31690422675274,58.99759071764462,5.129792021076915
6797,6797.0,2.5,3.739269398388737,298.3180258117487,59.00377088856759,5.129759797919244
6798,6798.0,2.5,3.739168485157095,298.3191450261671,59.009950449351855,5.129727577934568
6799,6799.0,2.5,3.7390677260569345,298.3202619500694,59.0161294019394,5.129695361112691
6800,6800.0,2.5,3.738967116552882,298.32137666351696,59.022307748272226,5.129663147443433
6801,6801.0,2.5,3.73886665212811,298.3224892462241,59.02848549028602,5.129630936916653
6802,6802.0,2.5,3.738766339319121,298.3235995705762,59.03466262613739,5.129598729542035
6803,6803.0,2.5,3.738666185038825,298.32470750036606,59.04083915383484,5.129566525330074
6804,6804.0,2.5,3.7385661877819323,298.32581305661347,59.04701507425643,5.129534324276163
6805,6805.0,2.5,3.738466346043151,298.3269162603379,59.053190388280186,5.129502126375718
6806,6806.0,2.5,3.7383666583171857,298.3280171325591,59.05936509678422,5.1294699316241354
6807,6807.0,2.5,3.7382671230987476,298.32911569429655,59.06553920064656,5.129437740016829
6808,6808.0,2.5,3.7381677388825425,298.33021196657,59.07171270074528,5.129405551549198
6809,6809.0,2.5,3.738068504163279,298.33130597039894,59.07788559795844,5.129373366216646
6810,6810.0,2.5,3.7379694174356644,298.33239772680315,59.084057893164115,5.129341184014582
6811,6811.0,2.5,3.7378704771944062,298.333487256802,59.0902295872403,5.129309004938418
6812,6812.0,2.5,3.737771681934212,298.33457458141544,59.096400681065134,5.129276828983545
6813,6813.0,2.5,3.7376730301497867,298.33565972166286,59.10257117551663,5.129244656145378
6814,6814.0,2.5,3.737574520335841,298.33674269856397,59.10874107147286,5.129212486419321
6815,6815.0,2.5,3.7374761509870775,298.3378235331383,59.1149103698119,5.129180319800781
6816,6816.0,2.5,3.737377920598207,298.3389022464056,59.12107907141178,5.129148156285157
6817,6817.0,2.5,3.7372798276639334,298.3399788593853,59.127247177150586,5.129115995867865
6818,6818.0,2.5,3.737181870678965,298.34105339309724,59.13341468790638,5.1290838385443
6819,6819.0,2.5,3.737084048138007,298.34212586856097,59.1395816045572,5.129051684309873
6820,6820.0,2.5,3.7369863585357668,298.34319630679596,59.145747927981134,5.129019533159987
6821,6821.0,2.5,3.7368888003669496,298.344264728822,59.151913659056206,5.12898738509005
6822,6822.0,2.5,3.736791372126262,298.34533115565864,59.158078798660505,5.128955240095466
6823,6823.0,2.5,3.736694072308409,298.3463956083256,59.164243347672084,5.128923098171638
6824,6824.0,2.5,3.7365968994081,298.3474581078423,59.170407306969,5.128890959313979
6825,6825.0,2.5,3.7364998519200356,298.34851867522855,59.17657067742931,5.1288588235178825
6826,6826.0,2.5,3.7364029283389253,298.3495773315038,59.182733459931086,5.128826690778765
6827,6827.0,2.5,3.736306127159473,298.3506340976878,59.18889565535239,5.128794561092032
6828,6828.0,2.5,3.7362094468763836,298.35168899480016,59.19505726457126,5.1287624344530744
6829,6829.0,2.5,3.736112885984365,298.3527420438605,59.20121828846578,5.128730310857312
6830,6830.0,2.5,3.7360164429781206,298.3537932658884,59.207378727914005,5.128698190300149
6831,6831.0,2.5,3.735920116352355,298.3548426819034,59.21353858379396,5.128666072776984
6832,6832.0,2.5,3.7358239046017747,298.35589031292534,59.219697856983764,5.128633958283228
6833,6833.0,2.5,3.7357278056857304,298.3569361688526,59.225856548067284,5.1286018468158305
6834,6834.0,2.5,3.7356318145567142,298.3579801807523,59.23201465559074,5.128569738382472
6835,6835.0,2.5,3.7355359300030146,298.35902233140723,59.238172179549665,5.128537632983187
6836,6836.0,2.5,3.735440151667592,298.36006261900457,59.244329120353925,5.128505530615842
6837,6837.0,2.5,3.7353444791934027,298.3611010417314,59.25048547841333,5.12847343127831
6838,6838.0,2.5,3.7352489122234047,298.3621375977749,59.25664125413772,5.128441334968452
6839,6839.0,2.5,3.73515345040056,298.3631722853223,59.26279644793696,5.1284092416841345
6840,6840.0,2.5,3.7350580933678224,298.3642051025606,59.268951060220864,5.128377151423229
6841,6841.0,2.5,3.7349628407681545,298.36523604767694,59.275105091399276,5.1283450641835895
6842,6842.0,2.5,3.7348676922445105,298.3662651188586,59.281258541882025,5.128312979963102
6843,6843.0,2.5,3.734772647439854,298.36729231429257,59.287411412078974,5.128280898759608
6844,6844.0,2.5,3.7346777059971394,298.36831763216617,59.293563702399936,5.128248820570991
6845,6845.0,2.5,3.7345828675593253,298.36934107066645,59.29971541325477,5.12821674539511
6846,6846.0,2.5,3.734488131769371,298.37036262798046,59.30586654505329,5.12818467322983
6847,6847.0,2.5,3.734393498270235,298.3713823022955,59.31201709820535,5.128152604073018
6848,6848.0,2.5,3.734298966704876,298.37240009179857,59.31816707312079,5.128120537922543
6849,6849.0,2.5,3.734204536716251,298.373415994677,59.32431647020944,5.128088474776271
6850,6850.0,2.5,3.7341102079473183,298.3744300091177,59.33046528988114,5.12805641463207
6851,6851.0,2.5,3.734015980041038,298.3754421333079,59.336613532545734,5.128024357487783
6852,6852.0,2.5,3.733921852640367,298.37645236543494,59.342761198613054,5.127992303341315
6853,6853.0,2.5,3.733827825388262,298.3774607036857,59.348908288492936,5.127960252190498
6854,6854.0,2.5,3.7337338979276855,298.3784671462474,59.355054802595234,5.127928204033223
6855,6855.0,2.5,3.7336400699015915,298.3794716913073,59.36120074132975,5.127896158867337
6856,6856.0,2.5,3.733546340952941,298.3804743370524,59.36734610510637,5.1278641166907155
6857,6857.0,2.5,3.73345271072469,298.38147508166975,59.37349089433489,5.127832077501211
