,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
7994,7994.0,-2.5,4.086580495699807,296.7715855060088,63.940087694722855,5.10375321305792
7995,7995.0,-2.5,4.0867417081361515,296.7711863749657,63.946546287966406,5.103719294172077
7996,7996.0,-2.5,4.086902956562457,296.770787128607,63.95300426896265,5.103685378458433
7997,7997.0,-2.5,4.087064240953087,296.7703877668748,63.95946163704795,5.103651465920467
7998,7998.0,-2.5,4.087225561282397,296.7699882897109,63.965918391558624,5.103617556561682
7999,7999.0,-2.5,4.087386917524745,296.7695886970573,63.97237453183103,5.103583650385557
8000,8000.0,-2.5,4.08754830965449,296.7691889888561,63.97883005720156,5.103549747395575
8001,8001.0,-2.5,4.087709737645989,296.76878916504916,63.985284967006535,5.103515847595239
8002,8002.0,-2.5,4.0878712014736,296.7683892255784,63.9917392605823,5.103481950988025
8003,8003.0,-2.5,4.088032701111684,296.7679891703859,63.998192937265244,5.103448057577433
8004,8004.0,-2.5,4.088194236534599,296.7675889994135,64.00464599639166,5.103414167366937
8005,8005.0,-2.5,4.088355807716701,296.76718871260323,64.01109843729799,5.103380280360027
8006,8006.0,-2.5,4.088517414632348,296.7667883098971,64.0175502593205,5.103346396560201
8007,8007.0,-2.5,4.088679057255903,296.7663877912371,64.0240014617956,5.103312515970942
8008,8008.0,-2.5,4.088840735561718,296.765987156565,64.03045204405964,5.103278638595739
8009,8009.0,-2.5,4.089002449524153,296.76558640582294,64.03690200544894,5.103244764438076
8010,8010.0,-2.5,4.089164199117569,296.76518553895295,64.04335134529985,5.103210893501442
8011,8011.0,-2.5,4.0893259843163206,296.76478455589677,64.04980006294875,5.103177025789334
8012,8012.0,-2.5,4.08948780509477,296.7643834565965,64.05624815773199,5.103143161305227
8013,8013.0,-2.5,4.089649661427273,296.76398224099415,64.06269562898594,5.103109300052615
8014,8014.0,-2.5,4.089811553288188,296.7635809090316,64.06914247604692,5.103075442034988
8015,8015.0,-2.5,4.089973480651872,296.76317946065086,64.0755886982513,5.103041587255832
8016,8016.0,-2.5,4.090135443492685,296.7627778957938,64.08203429493543,5.103007735718637
8017,8017.0,-2.5,4.090297441784986,296.7623762144026,64.08847926543564,5.102973887426889
8018,8018.0,-2.5,4.090459475503132,296.76197441641904,64.09492360908833,5.102940042384077
8019,8019.0,-2.5,4.090621544621482,296.7615725017851,64.1013673252298,5.102906200593687
8020,8020.0,-2.5,4.0907836491143925,296.7611704704429,64.10781041319645,5.102872362059209
8021,8021.0,-2.5,4.090945788956222,296.7607683223342,64.11425287232461,5.102838526784135
8022,8022.0,-2.5,4.091107964121331,296.76036605740103,64.12069470195064,5.102804694771951
8023,8023.0,-2.5,4.091270174584078,296.7599636755855,64.1271359014109,5.102770866026137
8024,8024.0,-2.5,4.091432420318818,296.7595611768294,64.13357647004172,5.102737040550188
8025,8025.0,-2.5,4.091594701299911,296.75915856107474,64.14001640717947,5.102703218347596
8026,8026.0,-2.5,4.091757017501713,296.7587558282635,64.1464557121605,5.102669399421839
8027,8027.0,-2.5,4.091919368898587,296.75835297833765,64.15289438432119,5.102635583776416
8028,8028.0,-2.5,4.092081755464888,296.7579500112392,64.15933242299784,5.102601771414808
8029,8029.0,-2.5,4.092244177174975,296.75754692691004,64.16576982752684,5.102567962340503
8030,8030.0,-2.5,4.092406634003205,296.7571437252922,64.17220659724451,5.1025341565569935
8031,8031.0,-2.5,4.09256912592394,296.7567404063276,64.17864273148724,5.102500354067767
8032,8032.0,-2.5,4.0927316529115325,296.7563369699582,64.18507822959138,5.102466554876308
8033,8033.0,-2.5,4.092894214940345,296.755933416126,64.19151309089328,5.102432758986103
8034,8034.0,-2.5,4.093056811984737,296.755529744773,64.19794731472926,5.102398966400646
8035,8035.0,-2.5,4.093219444019062,296.7551259558411,64.20438090043572,5.1023651771234215
8036,8036.0,-2.5,4.0933821110176805,296.7547220492723,64.210813847349,5.10233139115792
8037,8037.0,-2.5,4.093544812954952,296.7543180250085,64.21724615480542,5.102297608507631
8038,8038.0,-2.5,4.093707549805233,296.75391388299175,64.22367782214137,5.102263829176035
8039,8039.0,-2.5,4.093870321542881,296.753509623164,64.23010884869318,5.102230053166631
8040,8040.0,-2.5,4.094033128142258,296.75310524546717,64.23653923379723,5.1021962804828975
8041,8041.0,-2.5,4.0941959695777195,296.75270074984326,64.24296897678987,5.1021625111283235
8042,8042.0,-2.5,4.094358845823622,296.75229613623424,64.24939807700741,5.1021287451064
8043,8043.0,-2.5,4.094521756854329,296.75189140458207,64.25582653378625,5.102094982420616
8044,8044.0,-2.5,4.094684702644194,296.7514865548288,64.26225434646273,5.102061223074461
8045,8045.0,-2.5,4.094847683167576,296.7510815869162,64.2686815143732,5.102027467071421
8046,8046.0,-2.5,4.095010698398837,296.75067650078637,64.275108036854,5.101993714414983
8047,8047.0,-2.5,4.09517374831233,296.7502712963813,64.2815339132415,5.101959965108636
8048,8048.0,-2.5,4.095336832882415,296.7498659736429,64.28795914287208,5.101926219155864
8049,8049.0,-2.5,4.095499952083452,296.7494605325131,64.29438372508204,5.101892476560163
8050,8050.0,-2.5,4.095663105889798,296.74905497293395,64.30080765920776,5.101858737325017
8051,8051.0,-2.5,4.0958262942758115,296.7486492948474,64.3072309445856,5.101825001453918
8052,8052.0,-2.5,4.095989517215851,296.74824349819534,64.3136535805519,5.101791268950346
8053,8053.0,-2.5,4.096152774684274,296.7478375829199,64.32007556644301,5.101757539817793
8054,8054.0,-2.5,4.096316066655438,296.7474315489628,64.32649690159529,5.101723814059746
8055,8055.0,-2.5,4.096479393103704,296.7470253962662,64.33291758534509,5.101690091679701
8056,8056.0,-2.5,4.09664275400343,296.74661912477205,64.33933761702876,5.101656372681136
8057,8057.0,-2.5,4.09680614932897,296.7462127344223,64.34575699598265,5.101622657067539
8058,8058.0,-2.5,4.096969579054686,296.74580622515884,64.35217572154315,5.101588944842406
8059,8059.0,-2.5,4.097133043154935,296.7453995969237,64.35859379304657,5.101555236009225
8060,8060.0,-2.5,4.097296541604077,296.74499284965884,64.36501120982932,5.101521530571475
8061,8061.0,-2.5,4.097460074376467,296.7445859833062,64.37142797122765,5.101487828532649
8062,8062.0,-2.5,4.097623641446468,296.7441789978078,64.37784407657801,5.101454129896241
8063,8063.0,-2.5,4.097787242788434,296.74377189310553,64.38425952521669,5.101420434665725
8064,8064.0,-2.5,4.097950878376724,296.74336466914144,64.3906743164801,5.101386742844603
8065,8065.0,-2.5,4.098114548185697,296.7429573258575,64.39708844970455,5.101353054436362
8066,8066.0,-2.5,4.0982782521897105,296.74254986319556,64.40350192422639,5.1013193694444805
8067,8067.0,-2.5,4.098441990363125,296.7421422810977,64.40991473938202,5.101285687872452
8068,8068.0,-2.5,4.098605762680296,296.7417345795058,64.41632689450776,5.101252009723768
8069,8069.0,-2.5,4.098769569115583,296.74132675836194,64.42273838893995,5.101218335001911
8070,8070.0,-2.5,4.098933409643346,296.74091881760796,64.42914922201497,5.101184663710367
8071,8071.0,-2.5,4.099097284237941,296.7405107571859,64.43555939306916,5.10115099585264
8072,8072.0,-2.5,4.099261192873725,296.74010257703776,64.4419689014389,5.101117331432194
8073,8073.0,-2.5,4.099425135525059,296.7396942771054,64.4483777464605,5.1010836704525335
8074,8074.0,-2.5,4.0995891121663,296.73928585733086,64.45478592747033,5.101050012917145
8075,8075.0,-2.5,4.099753122771806,296.7388773176561,64.46119344380475,5.101016358829516
8076,8076.0,-2.5,4.099917167315936,296.73846865802307,64.46760029480009,5.10098270819313
8077,8077.0,-2.497209038599096,4.099999999999861,296.7380588684853,64.47400178092859,5.10094908573533
8078,8078.0,-2.4838162843249894,4.099999999999735,296.73766839481544,64.48039746908337,5.100915494258454
8079,8079.0,-2.471052516614889,4.099999999999998,296.73730385735,64.48679205427165,5.100881909207293
8080,8080.0,-2.458746957520827,4.099999999997939,296.7369637625312,64.49318554334116,5.100848330517826
8081,8081.0,-2.4468582636773024,4.100000000001213,296.73664754482843,64.49957794440094,5.100814758136503
8082,8082.0,-2.4352961581932044,4.0999999999966725,296.7363537856377,64.50596927570037,5.100781191941309
8083,8083.0,-2.424042472465742,4.09999999999641,296.7360820630209,64.51235954150437,5.100747631902754
8084,8084.0,-2.413032433696321,4.099999999995895,296.73583125718073,64.51874875520589,5.1007140779304025
8085,8085.0,-2.402215246441785,4.09999999999277,296.7355996429137,64.52513693538559,5.100680529898574
8086,8086.0,-2.391562861658066,4.099999999988209,296.7353866149676,64.53152408897242,5.100646987760422
8087,8087.0,-2.381114000889867,4.0999999999998264,296.73519316775304,64.5379102048787,5.100613451590927
8088,8088.0,-2.370837028147561,4.10000000000626,296.73501789872904,64.54429529761762,5.100579921292019
8089,8089.0,-2.3606928772550253,4.099999999991732,296.73485947170116,64.55067938145308,5.100546396767288
8090,8090.0,-2.3507119194140826,4.099999999985582,296.7347190790451,64.55706244387632,5.100512878101266
8091,8091.0,-2.3408834161227925,4.099999999993014,296.73459611845544,64.56344449090983,5.100479365253117
8092,8092.0,-2.331143110862126,4.099999999981289,296.73448775125223,64.56982555181533,5.100445858024822
8093,8093.0,-2.3215209452467636,4.099999999971102,296.7343953424096,64.57620561258388,5.100412356511222
8094,8094.0,-2.312035353364235,4.099999999977484,296.73431958604556,64.58258466591224,5.1003788607616745
8095,8095.0,-2.3026329675776145,4.099999999972652,296.7342574276362,64.58896274239159,5.100345370568848
8096,8096.0,-2.293324267397236,4.099999999966799,296.73420955151846,64.59533983525057,5.1003118859786705
8097,8097.0,-2.2841293569027923,4.0999999999762675,296.7341771472483,64.60171593262328,5.100278407071582
8098,8098.0,-2.2750301598131966,4.099999999987477,296.73415872409316,64.6080910491524,5.100244933748325
8099,8099.0,-2.266015128807949,4.099999999993564,296.7341534057243,64.61446519347523,5.100211465950345
8100,8100.0,-2.2570823273608207,4.099999999995538,296.7341610252818,64.62083836722788,5.1001780036665565
8101,8101.0,-2.2482298189455814,4.099999999994263,296.7341814159058,64.62721057204665,5.100144546885856
8102,8102.0,-2.239455667036002,4.0999999999904615,296.73421441073646,64.63358180956772,5.100111095597158
8103,8103.0,-2.230757935105852,4.09999999998472,296.7342598429137,64.63995208142728,5.100077649789377
8104,8104.0,-2.2221344867182165,4.099999999982359,296.73431739800156,64.64632139083434,5.100044209440868
8105,8105.0,-2.2135818335441297,4.099999999990868,296.73438654722315,64.652689743194,5.100010774515215
8106,8106.0,-2.2050959274967745,4.100000000007576,296.7344669526405,64.65905714180957,5.099977344990019
8107,8107.0,-2.1966727187113233,4.100000000029417,296.7345582812044,64.66542358993156,5.099943920843223
8108,8108.0,-2.1883081573229455,4.100000000053129,296.73466019986563,64.6717890908105,5.099910502052779
8109,8109.0,-2.1799981934668127,4.100000000075257,296.7347723755751,64.67815364769693,5.099877088596638
8110,8110.0,-2.1717405300878174,4.100000000092481,296.73489454708545,64.68451726324083,5.099843680456875
8111,8111.0,-2.1635495790128587,4.100000000105257,296.7350271298926,64.69087993444842,5.099810277654351
8112,8112.0,-2.1554263745917854,4.100000000113399,296.7351699762906,64.6972416630674,5.0997768801773775
8113,8113.0,-2.147367050100471,4.100000000115862,296.7353227362041,64.70360245254116,5.09974348800264
8114,8114.0,-2.1393677388147885,4.100000000111435,296.7354850595582,64.70996230631314,5.09971010110681
8115,8115.0,-2.1314245740106115,4.100000000098741,296.7356565962776,64.71632122782677,5.099676719466572
8116,8116.0,-2.123533688963813,4.100000000076236,296.7358369962873,64.72267922052546,5.0996433430586015
8117,8117.0,-2.115691216950267,4.1000000000422245,296.736025909512,64.7290362878527,5.09960997185957
8118,8118.0,-2.1078932912458463,4.099999999994862,296.7362229858768,64.73539243325186,5.099576605846169
8119,8119.0,-2.100144069095433,4.099999999947127,296.7364285233112,64.74174765522463,5.099543245029331
8120,8120.0,-2.092448959371355,4.0999999999114065,296.73664285914833,64.74810195191213,5.0995098894224515
8121,8121.0,-2.084805850778462,4.099999999884551,296.73686569232206,64.7544553262938,5.0994765390053605
8122,8122.0,-2.0772126319681474,4.0999999998633125,296.73709672176165,64.76080778134899,5.0994431937578835
8123,8123.0,-2.069667191591802,4.099999999844358,296.7373356463962,64.76715932005712,5.099409853659832
8124,8124.0,-2.06216741830082,4.099999999824255,296.7375821651551,64.77350994539762,5.099376518691045
8125,8125.0,-2.0547112007465924,4.099999999799496,296.73783597696763,64.7798596603499,5.099343188831338
8126,8126.0,-2.0472964275805126,4.099999999766483,296.73809678076304,64.78620846789337,5.09930986406054
8127,8127.0,-2.039922935818763,4.099999999727575,296.7383644654085,64.79255636965672,5.099276544367715
8128,8128.0,-2.0325963027747154,4.099999999703015,296.73863948442823,64.79890336323932,5.09924322976957
8129,8129.0,-2.02531570846453,4.099999999693345,296.7389216739198,64.80524945061379,5.099209920252916
8130,8130.0,-2.0180796198886677,4.099999999696846,296.73921080074865,64.81159463424443,5.099176615801198
8131,8131.0,-2.0108865040475883,4.09999999971173,296.73950663178016,64.8179389165955,5.099143316397874
8132,8132.0,-2.0037348279417513,4.0999999997361565,296.7398089338799,64.82428230013124,5.0991100220264
8133,8133.0,-1.9966230585716174,4.099999999768211,296.7401174739133,64.83062478731595,5.09907673267021
8134,8134.0,-1.9895496629376468,4.099999999805936,296.74043201874593,64.83696638061387,5.099043448312773
8135,8135.0,-1.9825132857662997,4.099999999847126,296.7407523645639,64.84330708229676,5.099010168938882
8136,8136.0,-1.9755166161742492,4.099999999886281,296.741078958879,64.84964689035057,5.09897689456345
8137,8137.0,-1.9685603245296714,4.099999999922321,296.7414118762811,64.85598580518824,5.098943625184226
8138,8138.0,-1.9616434323941234,4.09999999995618,296.7417509134758,64.86232382904421,5.098910360786149
8139,8139.0,-1.9547649613291616,4.0999999999887375,296.74209586716876,64.8686609641529,5.09887710135414
8140,8140.0,-1.947923932896344,4.100000000020845,296.74244653406544,64.8749972127487,5.0988438468731445
8141,8141.0,-1.9411193686572272,4.100000000053304,296.7428027108714,64.88133257706609,5.098810597328077
8142,8142.0,-1.9343502901733682,4.100000000086876,296.74316419429226,64.88766705933949,5.098777352703889
8143,8143.0,-1.9276157190063246,4.100000000122283,296.7435307810336,64.89400066180333,5.0987441129855
8144,8144.0,-1.92091589147283,4.10000000015853,296.7439025469083,64.90033338499966,5.098710878169768
8145,8145.0,-1.914252082018043,4.100000000192806,296.74427980135675,64.90666522803751,5.098677648263652
8146,8146.0,-1.9076238016065494,4.100000000224456,296.7446624451324,64.91299619249227,5.0986444232567605
8147,8147.0,-1.9010305343025293,4.100000000252837,296.7450503727835,64.91932627997684,5.098611203138424
8148,8148.0,-1.8944717641701623,4.100000000277283,296.74544347885814,64.92565549210421,5.098577987897985
8149,8149.0,-1.887946975273629,4.1000000002971,296.7458416579046,64.93198383048728,5.098544777524768
8150,8150.0,-1.8814556516771086,4.100000000311577,296.7462448044709,64.93831129673893,5.09851157200811
8151,8151.0,-1.8749972774447814,4.100000000319974,296.74665281310536,64.94463789247214,5.098478371337354
8152,8152.0,-1.8685713366408272,4.100000000321532,296.7470655783561,64.95096361929981,5.09844517550183
8153,8153.0,-1.8621773133294253,4.10000000031547,296.7474829947713,64.95728847883487,5.098411984490874
8154,8154.0,-1.8558146915747564,4.100000000300986,296.7479049568991,64.96361247269026,5.098378798293818
8155,8155.0,-1.8494829554410006,4.100000000277254,296.7483313592877,64.96993560247891,5.098345616900006
8156,8156.0,-1.8431815889923364,4.100000000243431,296.7487620964853,64.97625786981374,5.098312440298764
8157,8157.0,-1.8369100762929453,4.100000000198656,296.74919706304,64.98257927630765,5.098279268479433
8158,8158.0,-1.8306679014070064,4.100000000142041,296.7496361535001,64.98889982357358,5.098246101431348
8159,8159.0,-1.8244545483986996,4.1000000000726855,296.75007926241364,64.9952195132245,5.098212939143841
8160,8160.0,-1.8182695218946245,4.099999999989923,296.7505262878557,65.00153834684998,5.098179781606412
8161,8161.0,-1.8121141965773826,4.099999999916025,296.750977449828,65.00785632391562,5.0981466288236135
8162,8162.0,-1.805989308808099,4.099999999864724,296.75143286261414,65.01417344459487,5.098113480794954
8163,8163.0,-1.7998943698658698,4.099999999834447,296.75189243111674,65.02048971044638,5.098080337510158
8164,8164.0,-1.7938288910297908,4.099999999823607,296.752356060238,65.0268051230289,5.098047198958931
8165,8165.0,-1.787792383578957,4.099999999830599,296.7528236548805,65.03311968390106,5.098014065130989
8166,8166.0,-1.7817843587924656,4.099999999853801,296.7532951199466,65.03943339462154,5.097980936016042
8167,8167.0,-1.7758043279494105,4.099999999891573,296.7537703603386,65.04574625674903,5.097947811603803
8168,8168.0,-1.7698518023288883,4.09999999994226,296.754249280959,65.0520582718422,5.097914691883982
8169,8169.0,-1.7639262932099944,4.100000000004196,296.75473178671024,65.05836944145976,5.0978815768462935
8170,8170.0,-1.7580273118718248,4.100000000075691,296.75521778249464,65.06467976716038,5.0978484664804435
8171,8171.0,-1.7521543695934747,4.100000000155046,296.75570717321466,65.07098925050275,5.0978153607761545
8172,8172.0,-1.74630697765404,4.10000000024055,296.7561998637726,65.07729789304553,5.097782259723129
8173,8173.0,-1.7404846473326165,4.10000000033047,296.7566957590711,65.0836056963474,5.097749163311079
8174,8174.0,-1.7346868899083001,4.100000000423067,296.7571947640123,65.08991266196705,5.0977160715297245
8175,8175.0,-1.728913216660186,4.100000000516582,296.7576967834988,65.09621879146317,5.09768298436877
8176,8176.0,-1.7231631388673694,4.100000000609248,296.7582017224329,65.10252408639445,5.097649901817932
8177,8177.0,-1.717436419438993,4.100000000698174,296.75870955371875,65.10882854785068,5.097616823870219
8178,8178.0,-1.7117354019748205,4.1000000007699695,296.75922094250586,65.11513217214976,5.097583750552206
8179,8179.0,-1.7060604337683807,4.100000000821885,296.7597360040175,65.12143495940298,5.097550681863801
8180,8180.0,-1.7004110802310526,4.100000000854818,296.76025464103935,65.12773691118664,5.097517617794607
8181,8181.0,-1.6947869067742158,4.100000000869648,296.76077675635713,65.13403802907702,5.097484558334208
8182,8182.0,-1.68918747880925,4.10000000086724,296.76130225275654,65.14033831465036,5.097451503472216
8183,8183.0,-1.6836123617475331,4.100000000848446,296.7618310330232,65.14663776948298,5.097418453198221
8184,8184.0,-1.678061121000446,4.100000000814106,296.7623629999428,65.15293639515107,5.097385407501826
8185,8185.0,-1.6725333219793672,4.1000000007650454,296.7628980563012,65.15923419323093,5.097352366372626
8186,8186.0,-1.6670285300956755,4.100000000702078,296.76343610488385,65.16553116529886,5.097319329800227
8187,8187.0,-1.661546310760751,4.100000000626001,296.7639770484766,65.1718273129311,5.097286297774219
8188,8188.0,-1.656086229385973,4.1000000005376105,296.764520789865,65.17812263770394,5.097253270284207
8189,8189.0,-1.65064785138272,4.100000000437678,296.7650672318348,65.1844171411936,5.097220247319785
8190,8190.0,-1.6452307421623715,4.100000000326972,296.7656162771717,65.19071082497639,5.097187228870549
8191,8191.0,-1.6398344671363076,4.100000000206245,296.76616782866137,65.19700369062858,5.097154214926106
8192,8192.0,-1.6344585917159065,4.100000000076244,296.76672178908944,65.2032957397264,5.09712120547605
8193,8193.0,-1.6291026813125484,4.099999999937698,296.7672780612416,65.20958697384616,5.09708820050998
8194,8194.0,-1.623767284501715,4.099999999799209,296.7678367347458,65.21587739316045,5.097055200027438
8195,8195.0,-1.6184559097247686,4.099999999691767,296.7683984701472,65.22216699356682,5.0970222040582565
8196,8196.0,-1.6131685745468805,4.099999999616748,296.76896327519165,65.2284557758848,5.096989212597366
8197,8197.0,-1.6079048899901993,4.099999999572189,296.7695310808644,65.23474374151142,5.096956225635615
8198,8198.0,-1.6026644670768726,4.099999999556115,296.7701018181504,65.24103089184361,5.0969232431638565
8199,8199.0,-1.597446916829048,4.099999999566549,296.7706754180349,65.24731722827843,5.096890265172927
8200,8200.0,-1.5922518502688727,4.099999999601503,296.7712518115031,65.25360275221287,5.096857291653675
8201,8201.0,-1.5870788784184944,4.099999999658987,296.77183092954,65.25988746504393,5.096824322596958
8202,8202.0,-1.5819276123000616,4.099999999736998,296.77241270313084,65.26617136816864,5.096791357993617
8203,8203.0,-1.5767976629357214,4.099999999833532,296.77299706326073,65.27245446298397,5.096758397834489
8204,8204.0,-1.5716886413476214,4.099999999946574,296.7735839409148,65.27873675088695,5.096725442110427
8205,8205.0,-1.566600158557909,4.100000000074108,296.7741732670783,65.28501823327453,5.096692490812278
8206,8206.0,-1.5615318255887323,4.100000000214112,296.77476497273625,65.29129891154382,5.09665954393089
8207,8207.0,-1.5564832534622388,4.100000000364554,296.77535898887385,65.29757878709174,5.096626601457105
8208,8208.0,-1.551454053200576,4.100000000523398,296.7759552464762,65.30385786131528,5.096593663381777
8209,8209.0,-1.5464438358258916,4.100000000688608,296.7765536765285,65.31013613561153,5.0965607296957405
8210,8210.0,-1.5414522123603343,4.100000000858139,296.77715421001585,65.31641361137741,5.096527800389854
8211,8211.0,-1.5364792658105144,4.100000001013955,296.7777569936744,65.32269028798866,5.096494875469263
8212,8212.0,-1.5315255427235461,4.1000000011291355,296.7783623429159,65.32896616328158,5.096461954950044
8213,8213.0,-1.526590893891263,4.100000001205336,296.7789702232501,65.33524123840071,5.096429038824833
8214,8214.0,-1.521675157358249,4.100000001244684,296.7795805940964,65.34151551454799,5.096396127085864
8215,8215.0,-1.5167781711690895,4.100000001249298,296.7801934148742,65.3477889929253,5.096363219725369
8216,8216.0,-1.5118997733683681,4.1000000012212965,296.7808086450028,65.35406167473457,5.096330316735599
8217,8217.0,-1.5070398020006697,4.100000001162788,296.7814262439018,65.36033356117761,5.096297418108774
8218,8218.0,-1.5021980951105776,4.100000001075873,296.78204617099044,65.36660465345636,5.096264523837144
8219,8219.0,-1.497374490742677,4.100000000962662,296.7826683856881,65.3728749527727,5.096231633912938
8220,8220.0,-1.4925688269415516,4.100000000825243,296.7832928474144,65.37914446032858,5.096198748328394
8221,8221.0,-1.487780941751786,4.1000000006657125,296.7839195155884,65.38541317732582,5.096165867075746
8222,8222.0,-1.4830106732179646,4.100000000486153,296.7845483496297,65.39168110496637,5.096132990147236
8223,8223.0,-1.4782578593846711,4.1000000002886505,296.7851793089576,65.39794824445207,5.096100117535093
8224,8224.0,-1.4735223382964904,4.100000000075284,296.78581235299157,65.40421459698486,5.096067249231556
8225,8225.0,-1.4688039479980064,4.099999999848124,296.786447441151,65.41048016376661,5.0960343852288625
8226,8226.0,-1.4641025265338035,4.099999999609244,296.7870845328552,65.41674494599921,5.0960015255192435
8227,8227.0,-1.4594179245081995,4.099999999360909,296.78772358894474,65.42300894486422,5.0959686700950915
8228,8228.0,-1.4547514060439612,4.099999999127507,296.78836473413025,65.42927215921411,5.095935818965225
8229,8229.0,-1.4501037749552537,4.099999998923993,296.78900805393556,65.43553458851228,5.09590297213417
8230,8230.0,-1.4454748609086328,4.099999998749227,296.78965352627637,65.44179623377198,5.095870129595491
8231,8231.0,-1.4408644935706536,4.09999999860207,296.79030112906855,65.44805709600642,5.095837291342768
8232,8232.0,-1.4362725026078733,4.099999998481391,296.79095084022794,65.45431717622878,5.095804457369559
8233,8233.0,-1.4316987176868476,4.0999999983860445,296.79160263767017,65.46057647545233,5.095771627669449
8234,8234.0,-1.427142968474132,4.0999999983148925,296.79225649931124,65.46683499469026,5.095738802235987
8235,8235.0,-1.4226050846362819,4.099999998266794,296.7929124030668,65.47309273495578,5.095705981062756
8236,8236.0,-1.4180848958398546,4.099999998240609,296.79357032685266,65.47934969726212,5.095673164143332
8237,8237.0,-1.413582231751405,4.099999998235194,296.79423024858465,65.4856058826225,5.095640351471278
8238,8238.0,-1.4090969220374898,4.0999999982494,296.79489214617854,65.49186129205009,5.095607543040157
8239,8239.0,-1.4046287963646646,4.099999998282091,296.7955559975502,65.49811592655816,5.0955747388435535
8240,8240.0,-1.4001776843994853,4.099999998332119,296.79622178061527,65.50436978715993,5.0955419388750265
8241,8241.0,-1.395743415808508,4.099999998398337,296.7968894732897,65.51062287486857,5.09550914312815
8242,8242.0,-1.3913258202582885,4.099999998479601,296.7975590534891,65.51687519069733,5.095476351596497
8243,8243.0,-1.3869247274153829,4.0999999985747655,296.79823049912943,65.52312673565942,5.095443564273634
8244,8244.0,-1.382539966946347,4.099999998682682,296.79890378812644,65.52937751076804,5.095410781153135
8245,8245.0,-1.3781713685177372,4.099999998802206,296.79957889839596,65.53562751703643,5.095378002228562
8246,8246.0,-1.3738187617961086,4.099999998932188,296.8002558078536,65.54187675547783,5.095345227493493
8247,8247.0,-1.3694819764480182,4.099999999071483,296.8009344944154,65.54812522710539,5.0953124569414925
8248,8248.0,-1.365160842140021,4.09999999921894,296.80161493599695,65.55437293293234,5.095279690566136
8249,8249.0,-1.3608551885386733,4.099999999373416,296.8022971105142,65.56061987397194,5.095246928360994
8250,8250.0,-1.3565648698374337,4.0999999995322245,296.80298100753356,65.56686605098733,5.095214170321365
8251,8251.0,-1.352289968590238,4.09999999968089,296.8036667132522,65.57311146267719,5.095181416456878
8252,8252.0,-1.3480304482211576,4.099999999817067,296.8043542350991,65.579356109448,5.095148666765324
8253,8253.0,-1.3437862226744812,4.099999999941955,296.805043554839,65.58559999225871,5.095115921240664
8254,8254.0,-1.3395572058944998,4.100000000056759,296.80573465423674,65.5918431120683,5.095083179876852
8255,8255.0,-1.3353433118255036,4.100000000162673,296.80642751505695,65.59808546983575,5.095050442667851
8256,8256.0,-1.331144454411783,4.100000000260902,296.8071221190644,65.60432706652001,5.095017709607619
8257,8257.0,-1.3269605475976267,4.1000000003526385,296.8078184480239,65.61056790308005,5.094984980690117
8258,8258.0,-1.3227915053273267,4.10000000043908,296.8085164837001,65.61680798047487,5.094952255909305
8259,8259.0,-1.3186372415451717,4.100000000521417,296.80921620785784,65.6230472996634,5.094919535259143
8260,8260.0,-1.3144976701954527,4.100000000600847,296.80991760226186,65.62928586160464,5.0948868187335785
8261,8261.0,-1.3103727052224592,4.100000000678556,296.81062064867683,65.63552366725752,5.09485410632659
8262,8262.0,-1.306262260570482,4.100000000755737,296.8113253288676,65.64176071758105,5.094821398032129
8263,8263.0,-1.3021662501838107,4.100000000833579,296.8120316245989,65.6479970135342,5.094788693844149
8264,8264.0,-1.2980845880067358,4.100000000913269,296.8127395176354,65.65423255607588,5.094755993756616
8265,8265.0,-1.2940171879835471,4.100000000995993,296.81344898974186,65.66046734616512,5.094723297763489
8266,8266.0,-1.289963964058535,4.100000001082935,296.81416002268315,65.66670138476084,5.094690605858725
8267,8267.0,-1.2859248301759894,4.100000001175281,296.8148725982239,65.67293467282208,5.094657918036277
8268,8268.0,-1.2818997002802006,4.1000000012742115,296.8155866981288,65.67916721130771,5.09462523429012
8269,8269.0,-1.2778884883154586,4.100000001380913,296.81630230416283,65.68539900117679,5.094592554614206
8270,8270.0,-1.2738911082260538,4.10000000149656,296.8170193980905,65.69163004338827,5.09455987900249
8271,8271.0,-1.269907473956276,4.100000001622335,296.8177379616767,65.69786033890108,5.094527207448935
8272,8272.0,-1.2659374994504156,4.100000001759417,296.81845797668615,65.70408988867419,5.094494539947498
8273,8273.0,-1.2619811619724315,4.100000001901299,296.8191794744065,65.71031869271631,5.094461876498684
8274,8274.0,-1.2580385497226927,4.100000002026576,296.81990257992123,65.71654674922749,5.094429217115443
8275,8275.0,-1.2541095704814087,4.100000002134236,296.8206272845388,65.72277405896564,5.094396561793125
8276,8276.0,-1.2501941202334046,4.100000002224666,296.8213535705597,65.72900062286126,5.094363910525873
8277,8277.0,-1.2462920949635043,4.100000002298244,296.8220814202845,65.73522644184486,5.094331263307859
8278,8278.0,-1.2424033906565328,4.100000002355348,296.82281081601377,65.74145151684694,5.094298620133226
8279,8279.0,-1.2385279032973147,4.1000000023963565,296.8235417400479,65.74767584879801,5.094265980996142
8280,8280.0,-1.2346655288706736,4.100000002421652,296.82427417468756,65.75389943862858,5.094233345890761
