,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
4648,4648.0,-3.5,3.7991975013652333,296.89971973116997,41.108346300539,5.223189717286222
4649,4649.0,-3.5,3.7993404410353104,296.89986279809034,41.11765891681249,5.2231410992811895
4650,4650.0,-3.5,3.7994835799733786,296.9000051548473,41.126969989139795,5.2230924892411545
4651,4651.0,-3.5,3.7996269184901657,296.90014680167025,41.13627951923069,5.2230438871572025
4652,4652.0,-3.5,3.799770456896401,296.9002877387881,41.145587508794925,5.222995293020409
4653,4653.0,-3.5,3.799914195502811,296.90042796643036,41.15489395954225,5.222946706821867
4654,4654.0,-3.5,3.8000581346201248,296.90056748482607,41.16419887318241,5.222898128552657
4655,4655.0,-3.5,3.800202274559071,296.90070629420427,41.17350225142518,5.222849558203866
4656,4656.0,-3.5,3.800346614274562,296.90084439558063,41.18280410078699,5.222800995739389
4657,4657.0,-3.5,3.8004911457560016,296.90098179430055,41.19210445361961,5.222752440977067
4658,4658.0,-3.5,3.8006358683364483,296.9011184919132,41.201403318052904,5.222703893871901
4659,4659.0,-3.5,3.8007807828573523,296.90125448912755,41.210700697003716,5.2226553544083645
4660,4660.0,-3.5,3.800925890160165,296.9013897866524,41.219996593388935,5.222606822570945
4661,4661.0,-3.5,3.8010711910863386,296.9015243851964,41.22929101012542,5.2225582983441345
4662,4662.0,-3.5,3.8012166864773236,296.9016582854686,41.23858395013,5.222509781712416
4663,4663.0,-3.5,3.801362377174574,296.9017914881777,41.24787541631955,5.2224612726602695
4664,4664.0,-3.5,3.8015082640195397,296.9019239940326,41.25716541161095,5.222412771172175
4665,4665.0,-3.5,3.8016543478536735,296.9020558037421,41.266453938921025,5.222364277232625
4666,4666.0,-3.5,3.8018006295184295,296.902186918015,41.27574100116666,5.222315790826111
4667,4667.0,-3.5,3.801947109855257,296.9023173375602,41.2850266012647,5.222267311937107
4668,4668.0,-3.5,3.802093789705611,296.90244706308647,41.29431074213201,5.222218840550104
4669,4669.0,-3.5,3.8022406699109426,296.9025760953026,41.30359342668546,5.2221703766495855
4670,4670.0,-3.5,3.8023877513127053,296.90270443491755,41.31287465784189,5.222121920220032
4671,4671.0,-3.5,3.802535034752352,296.90283208264,41.32215443851815,5.222073471245936
4672,4672.0,-3.5,3.8026825210713366,296.90295903917894,41.33143277163112,5.2220250297117765
4673,4673.0,-3.5,3.8028302111111105,296.90308530524305,41.34070966009766,5.221976595602039
4674,4674.0,-3.5,3.802978105713128,296.90321088154127,41.34998510683463,5.221928168901217
4675,4675.0,-3.5,3.803126205718843,296.9033357687823,41.35925911475887,5.221879749593783
4676,4676.0,-3.5,3.8032745119697084,296.9034599676751,41.368531686787264,5.221831337664231
4677,4677.0,-3.5,3.803423025307179,296.90358347892845,41.37780282583665,5.22178293309704
4678,4678.0,-3.5,3.803571746572706,296.90370630325117,41.3870725348239,5.2217345358767036
4679,4679.0,-3.5,3.8037206766077465,296.9038284413521,41.39634081666588,5.2216861459876975
4680,4680.0,-3.5,3.8038698162537528,296.9039498939401,41.40560767427942,5.221637763414506
4681,4681.0,-3.5,3.80401916635218,296.9040706617239,41.41487311058142,5.22158938814162
4682,4682.0,-3.5,3.8041687277444813,296.9041907454124,41.42413712848871,5.221541020153523
4683,4683.0,-3.5,3.804318501272113,296.9043101457144,41.43339973091815,5.221492659434705
4684,4684.0,-3.5,3.804468487776528,296.9044288633388,41.44266092078661,5.2214443059696425
4685,4685.0,-3.5,3.8046186880991826,296.90454689899434,41.451920701010934,5.221395959742819
4686,4686.0,-3.5,3.804769103081531,296.9046642533899,41.46117907450801,5.22134762073873
4687,4687.0,-3.5,3.804919733565028,296.9047809272343,41.47043604419466,5.221299288941853
4688,4688.0,-3.5,3.80507058080337,296.9048969211558,41.47969161351511,5.221250964333511
4689,4689.0,-3.5,3.8052216565428365,296.90501223371785,41.488945799676415,5.221202646812407
4690,4690.0,-3.5,3.8053729658873863,296.90512686474597,41.49819861227725,5.221154336323067
4691,4691.0,-3.5,3.805524508897665,296.9052408150458,41.50745005460216,5.221106032847974
4692,4692.0,-3.5,3.8056762856343145,296.9053540854229,41.516700129935735,5.221057736369595
4693,4693.0,-3.5,3.8058282961579764,296.905466676683,41.52594884156258,5.221009446870397
4694,4694.0,-3.5,3.805980540529295,296.90557858963166,41.53519619276726,5.220961164332855
4695,4695.0,-3.5,3.806133018808912,296.9056898250745,41.54444218683436,5.220912888739434
4696,4696.0,-3.5,3.806285731057471,296.9058003838172,41.55368682704845,5.220864620072615
4697,4697.0,-3.5,3.8064386773356116,296.9059102666654,41.562930116694126,5.22081635831486
4698,4698.0,-3.5,3.806591857703978,296.9060194744247,41.57217205905601,5.2207681034486395
4699,4699.0,-3.5,3.8067452722232136,296.9061280079007,41.581412657418625,5.220719855456428
4700,4700.0,-3.5,3.8068989209539583,296.9062358678991,41.59065191506659,5.220671614320699
4701,4701.0,-3.5,3.8070528039568536,296.9063430552255,41.59988983528448,5.2206233800239215
4702,4702.0,-3.5,3.807206921292543,296.9064495706855,41.60912642135689,5.220575152548556
4703,4703.0,-3.5,3.8073612730216673,296.9065554150848,41.618361676568384,5.220526931877093
4704,4704.0,-3.5,3.807515859204867,296.906660589229,41.62759560420356,5.220478717991987
4705,4705.0,-3.5,3.807670679902786,296.9067650939237,41.636828207547005,5.220430510875713
4706,4706.0,-3.5,3.8078257351760643,296.90686892997456,41.64605948988329,5.220382310510748
4707,4707.0,-3.5,3.807981025085342,296.90697209818717,41.65528945449701,5.220334116879554
4708,4708.0,-3.5,3.8081365496912607,296.9070745993673,41.66451810467274,5.22028592996461
4709,4709.0,-3.5,3.8082923090544627,296.90717643432043,41.673745443695076,5.220237749748378
4710,4710.0,-3.5,3.8084483032355876,296.90727760385226,41.68297147484861,5.220189576213338
4711,4711.0,-3.5,3.8086045322952757,296.9073781087683,41.692196201417886,5.220141409341957
4712,4712.0,-3.5,3.8087609962941684,296.9074779498744,41.70141962668752,5.220093249116703
4713,4713.0,-3.5,3.8089176952929047,296.907577127976,41.71064175394209,5.220045095520045
4714,4714.0,-3.5,3.8090746293521285,296.90767564387886,41.71986258646619,5.2199969485344715
4715,4715.0,-3.5,3.8092317985324766,296.9077734983885,41.72908212754439,5.219948808142425
4716,4716.0,-3.5,3.8093892028945895,296.9078706923107,41.73830038046127,5.2199006743264
4717,4717.0,-3.5,3.8095468426484764,296.90796722604154,41.74751734887312,5.219852547066499
4718,4718.0,-3.5,3.8097047236611425,296.9080630849155,41.75673305020095,5.219804426255603
4719,4719.0,-3.5,3.8098628494185736,296.90815826204044,41.76594749506635,5.219756311829759
4720,4720.0,-3.5,3.810021220585238,296.9082527584691,41.775160686922085,5.219708203770482
4721,4721.0,-3.5,3.8101798378256024,296.90834657525414,41.78437262922091,5.219660102059272
4722,4722.0,-3.5,3.810338701804139,296.9084397134483,41.793583325415575,5.219612006677667
4723,4723.0,-3.5,3.810497813185316,296.90853217410404,41.80279277895883,5.219563917607154
4724,4724.0,-3.5,3.810657172633603,296.90862395827435,41.81200099330346,5.219515834829248
4725,4725.0,-3.5,3.8108167808134694,296.9087150670117,41.82120797190222,5.219467758325475
4726,4726.0,-3.5,3.810976638389386,296.90880550136893,41.83041371820786,5.219419688077328
4727,4727.0,-3.5,3.81113674602582,296.9088952623986,41.83961823567313,5.219371624066332
4728,4728.0,-3.5,3.8112971043872435,296.9089843511534,41.848821527750815,5.2193235662739985
4729,4729.0,-3.5,3.8114577141381236,296.9090727686861,41.85802359789363,5.219275514681832
4730,4730.0,-3.5,3.8116185759429317,296.9091605160493,41.86722444955437,5.219227469271346
4731,4731.0,-3.5,3.811779690466137,296.9092475942957,41.87642408618578,5.219179430024051
4732,4732.0,-3.5,3.8119410583722093,296.90933400447807,41.885622511240626,5.219131396921467
4733,4733.0,-3.5,3.812102680325619,296.909419747649,41.894819728171655,5.219083369945095
4734,4734.0,-3.5,3.8122645569908364,296.90950482486124,41.904015740431646,5.21903534907645
4735,4735.0,-3.5,3.8124266890323297,296.9095892371673,41.91321055147333,5.2189873342970525
4736,4736.0,-3.5,3.8125890771145694,296.9096729856202,41.92240416474948,5.218939325588398
4737,4737.0,-3.5,3.8127517219020257,296.9097560712723,41.93159658371287,5.218891322932006
4738,4738.0,-3.5,3.8129146240591703,296.9098384951764,41.940787811816215,5.2188433263094005
4739,4739.0,-3.5,3.8130777842504706,296.9099202583853,41.94997785251231,5.218795335702072
4740,4740.0,-3.5,3.813241203140398,296.91000136195146,41.95916670925392,5.218747351091541
4741,4741.0,-3.5,3.813404881393424,296.91008180692774,41.96835438549377,5.2186993724593185
4742,4742.0,-3.5,3.8135688196740167,296.91016159436674,41.977540884684636,5.218651399786921
4743,4743.0,-3.5,3.8137330186466474,296.9102407253212,41.986726210279286,5.218603433055856
4744,4744.0,-3.5,3.813897478975785,296.9103192008438,41.99591036573046,5.218555472247632
4745,4745.0,-3.5,3.814062201325902,296.9103970219872,42.00509335449093,5.218507517343772
4746,4746.0,-3.5,3.814227186888155,296.9104741896601,42.014275180359164,5.218459568323624
4747,4747.0,-3.5,3.814392466727877,296.9105506964389,42.023455866860786,5.21841162504376
4748,4748.0,-3.5,3.814558058724018,296.91062653800867,42.0326354292197,5.218363687412341
4749,4749.0,-3.5,3.81472396290299,296.9107017148434,42.04181387100649,5.218315755410052
4750,4750.0,-3.5,3.814890179291201,296.9107762274173,42.050991195791674,5.21826782901757
4751,4751.0,-3.5,3.815056707915063,296.91085007620444,42.06016740714583,5.218219908215573
4752,4752.0,-3.5,3.8152235488009842,296.91092326167893,42.06934250863948,5.218171992984749
4753,4753.0,-3.5,3.8153907019753746,296.91099578431493,42.07851650384321,5.218124083305763
4754,4754.0,-3.5,3.8155581674646446,296.91106764458664,42.087689396327555,5.2180761791593016
4755,4755.0,-3.5,3.8157259452952026,296.91113884296817,42.09686118966306,5.218028280526041
4756,4756.0,-3.5,3.8158940354934594,296.91120937993355,42.106031887420286,5.217980387386665
4757,4757.0,-3.5,3.8160624380858232,296.911279255957,42.1152014931698,5.217932499721848
4758,4758.0,-3.5,3.8162311530987028,296.91134847151267,42.124370010482124,5.21788461751227
4759,4759.0,-3.5,3.8164001805585075,296.91141702707466,42.13353744292784,5.217836740738613
4760,4760.0,-3.5,3.816569520491646,296.9114849231171,42.14270379407746,5.217788869381551
4761,4761.0,-3.5,3.816739172924528,296.91155216011407,42.151869067501586,5.217741003421768
4762,4762.0,-3.5,3.816909137883562,296.9116187385398,42.161033266770744,5.217693142839942
4763,4763.0,-3.5,3.8170794153951553,296.91168465886835,42.1701963954555,5.2176452876167465
4764,4764.0,-3.5,3.817250005485716,296.9117499215739,42.17935845712637,5.217597437732866
4765,4765.0,-3.5,3.817420908181653,296.9118145271305,42.188519455353955,5.21754959316898
4766,4766.0,-3.5,3.817592123509376,296.9118784760124,42.197679393708775,5.217501753905765
4767,4767.0,-3.5,3.8177636514952904,296.9119417686937,42.20683827576138,5.217453919923902
4768,4768.0,-3.5,3.817935492165807,296.9120044056484,42.21599610508235,5.217406091204069
4769,4769.0,-3.5,3.8181076455473297,296.9120663873508,42.22515288524222,5.217358267726944
4770,4770.0,-3.5,3.81828011166627,296.91212771427496,42.23430861981153,5.217310449473211
4771,4771.0,-3.5,3.8184528905490325,296.912188386895,42.24346331236085,5.217262636423541
4772,4772.0,-3.5,3.818625982222027,296.91224840568515,42.252616966460735,5.217214828558615
4773,4773.0,-3.5,3.818799386711659,296.91230777111946,42.26176958568172,5.2171670258591165
4774,4774.0,-3.5,3.8189731040443355,296.912366483672,42.27092117359436,5.217119228305724
4775,4775.0,-3.5,3.8191471343191807,296.9124245436193,42.28007173402152,5.217071435877502
4776,4776.0,-3.5,3.8193214852394988,296.9124819314598,42.2892212961543,5.217023648391749
4777,4777.0,-3.5,3.8194961630063005,296.91253863468893,42.29836988068827,5.216975865720061
4778,4778.0,-3.5,3.819671169097303,296.91259465422814,42.30751749127519,5.216928087842762
4779,4779.0,-3.5,3.81984650499023,296.9126499909985,42.316664131566824,5.216880314740209
4780,4780.0,-3.5,3.8200221721628065,296.9127046459214,42.32580980521494,5.216832546392738
4781,4781.0,-3.5,3.8201981720927507,296.9127586199181,42.33495451587131,5.216784782780685
4782,4782.0,-3.5,3.8203745062577896,296.9128119139098,42.34409826718769,5.216737023884392
4783,4783.0,-3.5,3.820551176135644,296.91286452881786,42.35324106281587,5.216689269684202
4784,4784.0,-3.5,3.820728183204036,296.91291646556346,42.3623829064076,5.216641520160445
4785,4785.0,-3.5,3.8209055289406906,296.9129677250679,42.37152380161464,5.216593775293464
4786,4786.0,-3.5,3.82108321482333,296.91301830825256,42.38066375208878,5.216546035063605
4787,4787.0,-3.5,3.8212612423296797,296.9130682160385,42.389802761481754,5.216498299451198
4788,4788.0,-3.5,3.821439612937461,296.9131174493471,42.39894083344535,5.2164505684365885
4789,4789.0,-3.5,3.821618328124399,296.91316600909965,42.40807797163134,5.216402842000114
4790,4790.0,-3.5,3.8217973893682182,296.9132138962174,42.417214179691484,5.216355120122116
4791,4791.0,-3.5,3.8219767981466424,296.9132611116217,42.42634946127755,5.216307402782932
4792,4792.0,-3.5,3.8221565559373945,296.91330765623366,42.43548382004129,5.2162596899629
4793,4793.0,-3.5,3.822336664218201,296.9133535309746,42.4446172596345,5.216211981642365
4794,4794.0,-3.5,3.8225171244667866,296.9133987367658,42.453749783708915,5.216164277801654
4795,4795.0,-3.5,3.8226979381608746,296.91344327452856,42.46288139591632,5.216116578421122
4796,4796.0,-3.5,3.8228791067781906,296.91348714518415,42.4720120999085,5.2160688834811015
4797,4797.0,-3.5,3.8230606317964604,296.9135303496538,42.481141899337175,5.216021192961932
4798,4798.0,-3.5,3.823242514693409,296.9135728888588,42.49027079785415,5.215973506843949
4799,4799.0,-3.5,3.823424756946761,296.91361476372043,42.499398799111184,5.2159258251075
4800,4800.0,-3.5,3.8236073600342433,296.91365597515994,42.50852590676002,5.215878147732917
4801,4801.0,-3.5,3.823790325433581,296.9136965240986,42.51765212445246,5.215830474700546
4802,4802.0,-3.5,3.8239736799793365,296.9137363900589,42.52677748263856,5.215782805817548
4803,4803.0,-3.5,3.8241574526021407,296.9137755499457,42.535902014929455,5.215735140870692
4804,4804.0,-3.5,3.8243416438053766,296.91381400419556,42.545025725403725,5.215687479837619
4805,4805.0,-3.5,3.824526254074045,296.9138517532607,42.55414861812061,5.215639822696101
4806,4806.0,-3.5,3.8247112838931487,296.91388879759296,42.56327069713936,5.215592169423899
4807,4807.0,-3.5,3.8248967337476882,296.9139251376444,42.57239196651927,5.215544519998778
4808,4808.0,-3.5,3.825082604122663,296.91396077386713,42.58151243031957,5.215496874398507
4809,4809.0,-3.5,3.8252688955030756,296.91399570671297,42.59063209259955,5.215449232600843
4810,4810.0,-3.5,3.8254556083739257,296.9140299366341,42.59975095741844,5.215401594583557
4811,4811.0,-3.5,3.8256427432202136,296.9140634640825,42.60886902883555,5.215353960324412
4812,4812.0,-3.5,3.8258303005269387,296.9140962895101,42.61798631091011,5.215306329801179
4813,4813.0,-3.5,3.8260182807791008,296.914128413369,42.62710280770139,5.215258702991616
4814,4814.0,-3.5,3.8262066844617006,296.9141598361112,42.63621852326869,5.215211079873492
4815,4815.0,-3.5,3.8263955120597384,296.9141905581887,42.645333461671214,5.21516346042458
4816,4816.0,-3.5,3.8265847640582114,296.9142205800535,42.65444762696825,5.215115844622625
4817,4817.0,-3.5,3.8267744409421183,296.9142499021577,42.66356102321908,5.21506823244541
4818,4818.0,-3.5,3.8269645431964614,296.9142785249531,42.67267365448295,5.21502062387069
4819,4819.0,-3.5,3.8271550713062363,296.9143064488919,42.68178552481912,5.214973018876236
4820,4820.0,-3.5,3.8273460257564436,296.9143336744262,42.69089663828686,5.214925417439811
4821,4821.0,-3.5,3.8275374070320805,296.91436020200774,42.700006998945454,5.214877819539184
4822,4822.0,-3.5,3.827729215618145,296.9143860320887,42.709116610854124,5.214830225152118
4823,4823.0,-3.5,3.8279214519996363,296.9144111651211,42.71822547807216,5.2147826342563715
4824,4824.0,-3.5,3.8281141166615513,296.91443560155693,42.72733360465884,5.214735046829723
4825,4825.0,-3.5,3.8283072100888886,296.91445934184816,42.73644099467341,5.2146874628499225
4826,4826.0,-3.5,3.8285007327666456,296.9144823864469,42.74554765217512,5.214639882294749
4827,4827.0,-3.5,3.828694685179819,296.9145047358051,42.754653581223245,5.214592305141962
4828,4828.0,-3.5,3.828889078379872,296.9145263735809,42.76375880577623,5.214544731239064
4829,4829.0,-3.5,3.8290839327311548,296.9145472697689,42.77286336606817,5.2144971603270935
4830,4830.0,-3.5,3.829279250575092,296.9145674238799,42.78196726742447,5.2144495923756615
4831,4831.0,-3.5,3.829475033871991,296.9145868360392,42.79107051444319,5.214402027359141
4832,4832.0,-3.5,3.829671284582165,296.914605506372,42.8001731117224,5.214354465251908
4833,4833.0,-3.5,3.8298680046659253,296.91462343500365,42.809275063860134,5.214306906028331
4834,4834.0,-3.5,3.8300651960835794,296.9146406220593,42.81837637545448,5.21425934966279
4835,4835.0,-3.5,3.8302628607954374,296.9146570676643,42.827477051103465,5.214211796129646
4836,4836.0,-3.5,3.8304610007618116,296.91467277194386,42.83657709540513,5.214164245403285
4837,4837.0,-3.5,3.8306596179430126,296.9146877350232,42.84567651295757,5.214116697458071
4838,4838.0,-3.5,3.8308587142993478,296.91470195702766,42.854775308358825,5.21406915226838
4839,4839.0,-3.5,3.8310582917911304,296.91471543808245,42.86387348620694,5.214021609808586
4840,4840.0,-3.5,3.83125835237867,296.9147281783129,42.87297105109999,5.213974070053059
4841,4841.0,-3.5,3.831458898022276,296.91474017784407,42.882068007636015,5.213926532976179
4842,4842.0,-3.5,3.8316599306822603,296.9147514368014,42.89116436041308,5.2138789985523095
4843,4843.0,-3.5,3.8318614523189303,296.9147619553101,42.90026011402923,5.213831466755825
4844,4844.0,-3.5,3.832063464892598,296.9147717334954,42.90935527308252,5.2137839375611055
4845,4845.0,-3.5,3.832265970363575,296.9147807714826,42.91844984217102,5.213736410942521
4846,4846.0,-3.5,3.832468970692169,296.9147890693969,42.92754382589277,5.21368888687444
4847,4847.0,-3.5,3.8326724678386914,296.9147966273636,42.936637228845846,5.213641365331242
4848,4848.0,-3.5,3.8328764637634527,296.91480344550797,42.945730055628275,5.213593846287294
4849,4849.0,-3.5,3.8330809604267637,296.9148095239552,42.954822310838146,5.213546329716973
4850,4850.0,-3.5,3.833285959788933,296.9148148628306,42.963913999073476,5.213498815594653
4851,4851.0,-3.5,3.8334914629639036,296.91481945980183,42.97300512722454,5.213451303879546
4852,4852.0,-3.5,3.833697460195036,296.91482327997966,42.98209573265221,5.2134037943294045
4853,4853.0,-3.5,3.8339039504208428,296.9148263115556,42.99118583142103,5.2133562868428545
4854,4854.0,-3.5,3.834110936539527,296.91482855395327,43.000275429147315,5.213308781387619
4855,4855.0,-3.5,3.8343184214492836,296.9148300065966,43.00936453144745,5.213261277931414
4856,4856.0,-3.5,3.8345264080483146,296.91483066890936,43.018453143937805,5.213213776441964
4857,4857.0,-3.5,3.834734899234815,296.9148305403152,43.02754127223478,5.213166276886988
4858,4858.0,-3.5,3.8349438979069865,296.91482962023804,43.03662892195472,5.213118779234208
4859,4859.0,-3.5,3.8351534069630264,296.91482790810164,43.04571609871402,5.213071283451345
4860,4860.0,-3.5,3.835363429301132,296.91482540332976,43.05480280812905,5.213023789506125
4861,4861.0,-3.5,3.8355739678195038,296.9148221053462,43.06388905581617,5.212976297366256
4862,4862.0,-3.5,3.8357850254163366,296.9148180135748,43.07297484739177,5.212928806999471
4863,4863.0,-3.5,3.83599660498983,296.91481312743923,43.08206018847221,5.212881318373486
4864,4864.0,-3.5,3.836208709438184,296.9148074463634,43.09114508467386,5.212833831456024
4865,4865.0,-3.5,3.8364213416595923,296.91480096977097,43.100229541613125,5.212786346214798
4866,4866.0,-3.5,3.8366345045522543,296.91479369708577,43.10931356490635,5.212738862617534
4867,4867.0,-3.5,3.836848201014369,296.91478562773165,43.11839716016991,5.21269138063196
4868,4868.0,-3.5,3.837062433944132,296.9147767611324,43.127480333020195,5.212643900225782
4869,4869.0,-3.5,3.837277206239741,296.9147670967116,43.136563089073576,5.212596421366739
4870,4870.0,-3.5,3.8374925207993935,296.9147566338934,43.145645433946406,5.212548944022536
4871,4871.0,-3.5,3.8377083805212866,296.9147453721012,43.154727373255085,5.212501468160901
4872,4872.0,-3.5,3.837924788303616,296.91473331075906,43.16380891261598,5.212453993749551
4873,4873.0,-3.5,3.8381417470445816,296.91472044929066,43.17289005764544,5.212406520756215
4874,4874.0,-3.5,3.8383592596423766,296.9147067871198,43.181970813959886,5.212359049148604
4875,4875.0,-3.5,3.8385772957990976,296.91469231312925,43.19105118761756,5.212311578889956
4876,4876.0,-3.5,3.83879578980642,296.91467700426193,43.20013118587487,5.212264109933943
4877,4877.0,-3.5,3.8390147434313255,296.91466085829836,43.20921081570427,5.212216642239276
4878,4878.0,-3.5,3.8392341606002423,296.91464387369615,43.218290084058665,5.2121691757649025
4879,4879.0,-3.5,3.8394540452395978,296.9146260489126,43.22736899789101,5.2121217104697735
4880,4880.0,-3.5,3.839674401275821,296.91460738240534,43.23644756415425,5.21207424631284
4881,4881.0,-3.5,3.8398952326353375,296.9145878726317,43.245525789801306,5.212026783253051
4882,4882.0,-3.5,3.840116543244576,296.9145675180492,43.25460368178512,5.2119793212493475
4883,4883.0,-3.5,3.8403383370299644,296.91454631711525,43.26368124705864,5.211931860260686
4884,4884.0,-3.5,3.840560617917928,296.91452426828744,43.272758492574795,5.211884400246014
4885,4885.0,-3.5,3.8407833898348938,296.91450137002306,43.28183542528655,5.211836941164278
4886,4886.0,-3.5,3.8410066567072882,296.91447762077973,43.29091205214681,5.211789482974436
4887,4887.0,-3.5,3.841230422461539,296.91445301901484,43.29998838010852,5.211742025635427
4888,4888.0,-3.5,3.8414546910240697,296.91442756318577,43.309064416124656,5.211694569106203
4889,4889.0,-3.5,3.8416794663213083,296.9144012517502,43.3181401671481,5.211647113345712
4890,4890.0,-3.5,3.84190475227968,296.91437408316534,43.32721564013185,5.211599658312905
4891,4891.0,-3.5,3.84213055282561,296.91434605588887,43.3362908420288,5.211552203966729
4892,4892.0,-3.5,3.8423568718855243,296.91431716837815,43.3453657797919,5.211504750266139
4893,4893.0,-3.5,3.8425837133858463,296.9142874190906,43.354440460374086,5.2114572971700746
4894,4894.0,-3.5,3.842811081253002,296.9142568064837,43.363514890728325,5.211409844637492
4895,4895.0,-3.5,3.8430389794134165,296.91422532901504,43.372589077807525,5.211362392627333
4896,4896.0,-3.5,3.8432674117935157,296.91419298514194,43.381663028564645,5.211314941098558
4897,4897.0,-3.5,3.8434963823197212,296.91415977332184,43.39073674995261,5.2112674900101075
4898,4898.0,-3.5,3.8437258864423125,296.91412569226276,43.39981024609013,5.211220039338779
4899,4899.0,-3.5,3.8439557722567925,296.9140907447415,43.40888347210358,5.21117258936993
4900,4900.0,-3.5,3.844185985270526,296.9140549299855,43.41795641635422,5.211125140179515
4901,4901.0,-3.5,3.8444165293547163,296.91401824540714,43.42702908680914,5.21107769172001
4902,4902.0,-3.5,3.8446474083805664,296.91398068841806,43.43610149143544,5.211030243943888
4903,4903.0,-3.5,3.8448786262192787,296.91394225643035,43.44517363820023,5.210982796803618
4904,4904.0,-3.5,3.8451101867420583,296.91390294685607,43.454245535070626,5.210935350251664
4905,4905.0,-3.5,3.8453420938201064,296.91386275710715,43.46331719001376,5.210887904240512
4906,4906.0,-3.5,3.845574351324627,296.9138216845956,43.47238861099671,5.210840458722612
4907,4907.0,-3.5,3.8458069631268197,296.91377972673337,43.481459805986596,5.2107930136504494
4908,4908.0,-3.5,3.846039933097888,296.91373688093245,43.49053078295055,5.210745568976493
4909,4909.0,-3.5,3.8462732651090352,296.9136931446049,43.49960154985566,5.210698124653209
4910,4910.0,-3.5,3.8465069630314606,296.91364851516266,43.50867211466904,5.210650680633071
4911,4911.0,-3.5,3.8467410307363656,296.91360299001775,43.517742485357815,5.2106032368685495
4912,4912.0,-3.5,3.8469754720949516,296.9135565665821,43.526812669889075,5.210555793312121
4913,4913.0,-3.5,3.847210290978421,296.9135092422677,43.53588267622996,5.21050834991624
4914,4914.0,-3.5,3.8474454912579703,296.91346101448664,43.544952512347564,5.210460906633397
4915,4915.0,-3.5,3.8476810768048035,296.91341188065076,43.55402218620899,5.21041346341605
4916,4916.0,-3.5,3.84791705149012,296.9133618381722,43.56309170578137,5.210366020216664
4917,4917.0,-3.5,3.848153419185118,296.9133108844628,43.57216107903179,5.210318576987734
4918,4918.0,-3.5,3.848390183760999,296.91325901693466,43.58123031392737,5.2102711336817045
4919,4919.0,-3.5,3.8486273490889613,296.91320623299964,43.59029941843523,5.210223690251059
4920,4920.0,-3.5,3.8488649190402042,296.91315253006996,43.5993684005225,5.210176246648264
4921,4921.0,-3.5,3.8491028974859276,296.9130979055574,43.60843726815624,5.2101288028257935
4922,4922.0,-3.5,3.849341202349554,296.9130423750846,43.617505980584205,5.210081359035114
4923,4923.0,-3.5,3.8495796294661755,296.91298597953727,43.62657442866516,5.210033915947675
4924,4924.0,-3.5,3.849818171051063,296.9129287176293,43.63564261533448,5.209986473547326
4925,4925.0,-3.5,3.85005682836275,296.91287058614716,43.64471054866964,5.209939031786382
4926,4926.0,-3.5,3.850295602659773,296.91281158187695,43.653778236748124,5.209891590617148
4927,4927.0,-3.5,3.850534495200671,296.91275170160486,43.66284568764739,5.209844149991931
4928,4928.0,-3.5,3.8507735072439746,296.91269094211725,43.67191290944494,5.209796709863033
4929,4929.0,-3.5,3.8510126400482223,296.91262930020036,43.68097991021825,5.209749270182767
4930,4930.0,-3.5,3.851251894871948,296.91256677264033,43.69004669804475,5.209701830903436
4931,4931.0,-3.5,3.851491272973687,296.91250335622357,43.699113281001964,5.209654391977348
4932,4932.0,-3.5,3.8517307756119736,296.9124390477361,43.70817966716734,5.20960695335681
4933,4933.0,-3.5,3.8519704040453426,296.9123738439643,43.71724586461839,5.209559514994127
4934,4934.0,-3.5,3.8522101595323273,296.91230774169435,43.72631188143257,5.209512076841607
4935,4935.0,-3.5,3.8524500433314626,296.9122407377125,43.73537772568735,5.209464638851558
4936,4936.0,-3.5,3.852690056701282,296.91217282880507,43.7444434054602,5.209417200976278
4937,4937.0,-3.5,3.8529302009003197,296.9121040117582,43.75350892882864,5.209369763168089
4938,4938.0,-3.5,3.85317047718711,296.91203428335814,43.76257430387009,5.209322325379283
4939,4939.0,-3.5,3.853410886820185,296.91196364039115,43.77163953866205,5.209274887562178
4940,4940.0,-3.5,3.853651431058078,296.9118920796435,43.78070464128202,5.209227449669072
4941,4941.0,-3.5,3.853892111159322,296.9118195979014,43.78976961980744,5.20918001165228
4942,4942.0,-3.5,3.8541329283824495,296.9117461919511,43.798834482315804,5.2091325734641
4943,4943.0,-3.5,3.8543738839859945,296.9116718585788,43.80789923688459,5.209085135056845
4944,4944.0,-3.5,3.8546149792284865,296.9115965945708,43.81696389159126,5.209037696382817
4945,4945.0,-3.5,3.8548562097169223,296.91152039902556,43.82602844916391,5.208990257425822
4946,4946.0,-3.5,3.855097433485685,296.91144332699196,43.835092782800984,5.2089428189325115
4947,4947.0,-3.5,3.8553385815271928,296.91136540280837,43.84415683651731,5.20889538123337
4948,4948.0,-3.5,3.8555796445765282,296.91128662624016,43.85322061114174,5.208847944324496
4949,4949.0,-3.5,3.855820613368775,296.9112069970526,43.86228410750325,5.208800508201998
4950,4950.0,-3.5,3.856061478639017,296.911126515011,43.87134732643079,5.208753072861969
4951,4951.0,-3.5,3.856302231122339,296.9110451798808,43.88041026875324,5.208705638300527
4952,4952.0,-3.5,3.856542861553825,296.9109629914271,43.889472935299516,5.208658204513779
