,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
6102,6102.0,-2.5,4.033791125652411,296.8786393783583,54.351295037189104,5.153776538848494
6103,6103.0,-2.5,4.03394016867793,296.8783044867142,54.35880309722009,5.153737163924431
6104,6104.0,-2.5,4.03408924539341,296.8779694483991,54.36631019234046,5.153697794010271
6105,6105.0,-2.5,4.034238355780132,296.8776342631922,54.37381632162735,5.153658429110831
6106,6106.0,-2.5,4.034387499819384,296.8772989308729,54.38132148415793,5.153619069230943
6107,6107.0,-2.5,4.0345366774924445,296.87696345122066,54.38882567900932,5.15357971437542
6108,6108.0,-2.5,4.034685888780597,296.87662782401475,54.396328905258706,5.153540364549104
6109,6109.0,-2.5,4.03483513366513,296.8762920490345,54.40383116198322,5.153501019756807
6110,6110.0,-2.5,4.03498441212732,296.87595612605935,54.411332448260005,5.153461680003351
6111,6111.0,-2.5,4.035133724148452,296.87562005486865,54.418832763166236,5.153422345293559
6112,6112.0,-2.5,4.035283069709814,296.8752838352417,54.426332105779046,5.1533830156322695
6113,6113.0,-2.5,4.035432448792684,296.87494746695785,54.43383047517556,5.153343691024286
6114,6114.0,-2.5,4.035581861378345,296.87461094979653,54.44132787043297,5.153304371474448
6115,6115.0,-2.5,4.035731307448084,296.8742742835371,54.448824290628394,5.153265056987571
6116,6116.0,-2.5,4.0358807869831805,296.8739374679589,54.45631973483903,5.153225747568483
6117,6117.0,-2.5,4.036030299964918,296.87360050284127,54.46381420214197,5.153186443222005
6118,6118.0,-2.5,4.036179846374584,296.8732633879635,54.47130769161439,5.153147143952962
6119,6119.0,-2.5,4.036329426193454,296.8729261231051,54.47880020233343,5.15310784976618
6120,6120.0,-2.5,4.0364790394028205,296.8725887080454,54.48629173337626,5.153068560666477
6121,6121.0,-2.5,4.036628685983958,296.8722511425636,54.493782283820025,5.153029276658683
6122,6122.0,-2.5,4.036778365918155,296.8719134264392,54.50127185274187,5.152989997747615
6123,6123.0,-2.5,4.036928079186693,296.87157555945157,54.50876043921894,5.152950723938105
6124,6124.0,-2.5,4.037077825770856,296.87123754137997,54.51624804232839,5.152911455234974
6125,6125.0,-2.5,4.037227605651926,296.8708993720039,54.52373466114735,5.152872191643043
6126,6126.0,-2.5,4.037377418811185,296.87056105110264,54.53122029475298,5.152832933167138
6127,6127.0,-2.5,4.037527265229922,296.8702225784555,54.538704942222466,5.152793679812083
6128,6128.0,-2.5,4.037677144889414,296.8698839538419,54.54618860263291,5.1527544315826965
6129,6129.0,-2.5,4.0378270577709445,296.86954517704123,54.55367127506151,5.152715188483812
6130,6130.0,-2.5,4.037977003855801,296.8692062478328,54.56115295858537,5.152675950520244
6131,6131.0,-2.5,4.038126983125261,296.8688671659959,54.56863365228166,5.1526367176968275
6132,6132.0,-2.5,4.038276995560612,296.86852793131,54.57611335522753,5.152597490018374
6133,6133.0,-2.5,4.038427041143138,296.8681885435544,54.58359206650012,5.152558267489714
6134,6134.0,-2.5,4.038577119854119,296.86784900250854,54.59106978517659,5.152519050115671
6135,6135.0,-2.5,4.038727231674841,296.8675093079517,54.59854651033408,5.15247983790107
6136,6136.0,-2.5,4.0388773765865835,296.8671694596632,54.606022241049764,5.152440630850729
6137,6137.0,-2.5,4.039027554570631,296.8668294574225,54.613496976400754,5.152401428969472
6138,6138.0,-2.5,4.039177765608269,296.866489301009,54.62097071546424,5.152362232262136
6139,6139.0,-2.5,4.03932800968078,296.8661489902019,54.62844345731733,5.152323040733533
6140,6140.0,-2.5,4.039478286769444,296.8658085247807,54.63591520103722,5.152283854388489
6141,6141.0,-2.5,4.0396285968555485,296.86546790452456,54.64338594570104,5.152244673231822
6142,6142.0,-2.5,4.039778939920371,296.865127129213,54.65085569038591,5.152205497268367
6143,6143.0,-2.5,4.039929315945203,296.8647861986255,54.65832443416903,5.152166326502938
6144,6144.0,-2.5,4.040079725547237,296.86444511946956,54.665792216872596,5.1521271607272965
6145,6145.0,-2.5,4.040230170271376,296.8641039085705,54.67325913760045,5.152087999423173
6146,6146.0,-2.5,4.040380650181229,296.86376256662294,54.680725200396765,5.152048842569429
6147,6147.0,-2.5,4.040531165269383,296.8634210935484,54.68819040475175,5.152009690168728
6148,6148.0,-2.5,4.04068171552843,296.86307948926833,54.69565475015565,5.151970542223728
6149,6149.0,-2.5,4.040832300950957,296.862737753704,54.70311823609867,5.151931398737102
6150,6150.0,-2.5,4.040982921529554,296.86239588677665,54.710580862071055,5.151892259711521
6151,6151.0,-2.5,4.041133577256804,296.86205388840784,54.718042627563,5.15185312514964
6152,6152.0,-2.5,4.041284268125303,296.8617117585188,54.72550353206478,5.15181399505414
6153,6153.0,-2.5,4.041434994127635,296.861369497031,54.732963575066556,5.151774869427668
6154,6154.0,-2.5,4.041585755256389,296.86102710386564,54.740422756058614,5.1517357482729045
6155,6155.0,-2.5,4.041736551504153,296.8606845789442,54.74788107453115,5.151696631592512
6156,6156.0,-2.5,4.041887382863515,296.86034192218796,54.755338529974395,5.151657519389156
6157,6157.0,-2.5,4.042038249327066,296.85999913351833,54.76279512187857,5.151618411665499
6158,6158.0,-2.5,4.042189150887394,296.85965621285663,54.77025084973389,5.151579308424208
6159,6159.0,-2.5,4.042340087537086,296.85931316012426,54.7777057130306,5.151540209667956
6160,6160.0,-2.5,4.0424910592687295,296.85896997524264,54.7851597112589,5.151501115399409
6161,6161.0,-2.5,4.042642066074913,296.8586266581329,54.79261284390906,5.151462025621222
6162,6162.0,-2.5,4.042793107948229,296.8582832087166,54.80006511047127,5.151422940336068
6163,6163.0,-2.5,4.0429441848812635,296.857939626915,54.80751651043576,5.151383859546618
6164,6164.0,-2.5,4.0430952968666025,296.8575959126496,54.81496704329275,5.151344783255536
6165,6165.0,-2.5,4.0432464438968365,296.8572520658415,54.82241670853247,5.151305711465477
6166,6166.0,-2.5,4.0433976259645545,296.8569080864124,54.82986550564515,5.151266644179115
6167,6167.0,-2.5,4.043548843062346,296.8565639742833,54.83731343412101,5.15122758139912
6168,6168.0,-2.5,4.043700095182794,296.85621972937577,54.84476049345029,5.151188523128152
6169,6169.0,-2.5,4.043851382318495,296.85587535161113,54.85220668312319,5.151149469368883
6170,6170.0,-2.5,4.04400270446203,296.8555308409108,54.85965200262996,5.151110420123974
6171,6171.0,-2.5,4.044154061605992,296.85518619719596,54.86709645146081,5.15107137539609
6172,6172.0,-2.5,4.044305453742967,296.8548414203881,54.87454002910597,5.151032335187902
6173,6173.0,-2.5,4.044456880865546,296.8544965104086,54.88198273505566,5.150993299502075
6174,6174.0,-2.5,4.044608342966315,296.8541514671787,54.88942456880011,5.150954268341273
6175,6175.0,-2.5,4.044759840037864,296.85380629061984,54.89686552982954,5.150915241708166
6176,6176.0,-2.5,4.0449113720727805,296.85346098065344,54.90430561763417,5.150876219605413
6177,6177.0,-2.5,4.045062939063653,296.8531155372007,54.91174483170424,5.150837202035688
6178,6178.0,-2.5,4.04521454100307,296.8527699601831,54.91918317152999,5.1507981890016525
6179,6179.0,-2.5,4.04536617788362,296.85242424952185,54.926620636601605,5.150759180505972
6180,6180.0,-2.5,4.045517849697893,296.8520784051385,54.934057226409315,5.150720176551317
6181,6181.0,-2.5,4.045669556438475,296.85173242695436,54.941492940443375,5.150681177140349
6182,6182.0,-2.5,4.045821298097957,296.85138631489065,54.94892777819401,5.150642182275736
6183,6183.0,-2.5,4.045973074668924,296.8510400688689,54.956361739151404,5.1506031919601485
6184,6184.0,-2.5,4.046124886143966,296.85069368881034,54.96379482280583,5.150564206196242
6185,6185.0,-2.5,4.046276732515673,296.85034717463645,54.97122702864747,5.15052522498669
6186,6186.0,-2.5,4.046428613776631,296.85000052626845,54.978658356166584,5.150486248334158
6187,6187.0,-2.5,4.0465805299194315,296.84965374362775,54.98608880485339,5.150447276241313
6188,6188.0,-2.5,4.046732480936661,296.84930682663577,54.99351837419808,5.15040830871082
6189,6189.0,-2.5,4.046884466820906,296.84895977521376,55.000947063690916,5.1503693457453394
6190,6190.0,-2.5,4.047036487564757,296.8486125892832,55.00837487282212,5.15033038734755
6191,6191.0,-2.5,4.047188543160804,296.8482652687654,55.015801801081906,5.150291433520104
6192,6192.0,-2.5,4.047340633601634,296.8479178135816,55.0232278479605,5.150252484265672
6193,6193.0,-2.5,4.047492758879835,296.84757022365335,55.030653012948136,5.150213539586931
6194,6194.0,-2.5,4.047644918987995,296.8472224989019,55.038077295535025,5.15017459948653
6195,6195.0,-2.5,4.047797113918704,296.84687463924854,55.04550069521142,5.150135663967148
6196,6196.0,-2.5,4.047949343664548,296.84652664461476,55.05292321146751,5.150096733031444
6197,6197.0,-2.5,4.048101608218119,296.8461785149219,55.06034484379353,5.150057806682089
6198,6198.0,-2.5,4.048253907572004,296.84583025009124,55.067765591679716,5.150018884921746
6199,6199.0,-2.5,4.048406241718789,296.8454818500442,55.075185454616296,5.14997996775308
6200,6200.0,-2.5,4.048558610651066,296.8451333147021,55.0826044320935,5.149941055178759
6201,6201.0,-2.5,4.0487110143614204,296.8447846439864,55.090022523601505,5.149902147201449
6202,6202.0,-2.5,4.0488634528424425,296.84443583781825,55.09743972863059,5.149863243823817
6203,6203.0,-2.5,4.049015926086721,296.84408689611917,55.10485604667097,5.149824345048528
6204,6204.0,-2.5,4.049168434086842,296.8437378188105,55.11227147721286,5.149785450878249
6205,6205.0,-2.5,4.049320976835398,296.8433886058136,55.11968601974649,5.149746561315643
6206,6206.0,-2.5,4.049473554324974,296.8430392570497,55.12709967376207,5.149707676363382
6207,6207.0,-2.5,4.04962616654816,296.84268977244034,55.134512438749844,5.149668796024127
6208,6208.0,-2.5,4.049778813497543,296.84234015190685,55.14192431420004,5.149629920300543
6209,6209.0,-2.5,4.049931495165711,296.84199039537043,55.14933529960285,5.149591049195302
6210,6210.0,-2.5,4.050084211545255,296.84164050275257,55.15674539444854,5.149552182711064
6211,6211.0,-2.5,4.050236962628765,296.8412904739746,55.164154598227334,5.149513320850498
6212,6212.0,-2.5,4.050389748408824,296.8409403089579,55.17156291042942,5.149474463616268
6213,6213.0,-2.5,4.050542568878024,296.84059000762375,55.17897033054505,5.149435611011049
6214,6214.0,-2.5,4.050695424028953,296.84023956989364,55.186376858064435,5.1493967630374975
6215,6215.0,-2.5,4.050848313854197,296.8398889956888,55.19378249247781,5.1493579196982795
6216,6216.0,-2.5,4.05100123834635,296.83953828493065,55.201187233275405,5.149319080996068
6217,6217.0,-2.5,4.051154197497994,296.83918743754055,55.208591079947446,5.14928024693352
6218,6218.0,-2.5,4.051307191301722,296.8388364534398,55.215994031984145,5.149241417513305
6219,6219.0,-2.5,4.051460219750119,296.8384853325498,55.22339608887573,5.149202592738102
6220,6220.0,-2.5,4.0516132828357785,296.83813407479187,55.23079725011244,5.149163772610557
6221,6221.0,-2.5,4.051766380551282,296.8377826800875,55.23819751518448,5.149124957133344
6222,6222.0,-2.5,4.051919512889224,296.8374311483579,55.245596883582074,5.149086146309136
6223,6223.0,-2.5,4.0520726798421896,296.8370794795245,55.25299535479547,5.149047340140585
6224,6224.0,-2.5,4.052225881402769,296.83672767350856,55.26039292831489,5.149008538630374
6225,6225.0,-2.5,4.052379117563551,296.83637573023157,55.26778960363055,5.1489697417811575
6226,6226.0,-2.5,4.052532388317121,296.8360236496148,55.27518538023266,5.148930949595607
6227,6227.0,-2.5,4.052685693656071,296.8356714315796,55.282580257611464,5.148892162076381
6228,6228.0,-2.5,4.052839033572987,296.8353190760475,55.289974235257176,5.148853379226153
6229,6229.0,-2.5,4.052992408060458,296.8349665829396,55.29736731266006,5.148814601047586
6230,6230.0,-2.5,4.053145817111073,296.83461395217745,55.30475948931027,5.148775827543345
6231,6231.0,-2.5,4.053299260717421,296.8342611836823,55.3121507646981,5.148737058716101
6232,6232.0,-2.5,4.05345273887209,296.8339082773755,55.31954113831373,5.148698294568516
6233,6233.0,-2.5,4.0536062515676665,296.8335552331785,55.3269306096474,5.1486595351032545
6234,6234.0,-2.5,4.053759798796741,296.8332020510126,55.33431917818934,5.148620780322989
6235,6235.0,-2.5,4.053913380551901,296.8328487307991,55.341706843429776,5.148582030230383
6236,6236.0,-2.5,4.054066996825737,296.83249527245954,55.34909360485893,5.1485432848280945
6237,6237.0,-2.5,4.054220647610835,296.8321416759151,55.35647946196702,5.148504544118804
6238,6238.0,-2.5,4.054374332899784,296.8317879410872,55.36386441424428,5.148465808105168
6239,6239.0,-2.5,4.054528052685174,296.8314340678972,55.371248461180926,5.148427076789856
6240,6240.0,-2.5,4.054681806959592,296.83108005626644,55.378631602267205,5.148388350175531
6241,6241.0,-2.5,4.054835595715625,296.8307259061163,55.386013836993314,5.148349628264863
6242,6242.0,-2.5,4.054989418945866,296.83037161736814,55.39339516484948,5.148310911060508
6243,6243.0,-2.5,4.055143276642898,296.83001718994325,55.40077558532597,5.1482721985651505
6244,6244.0,-2.5,4.0552971687993145,296.8296626237631,55.40815509791294,5.1482334907814415
6245,6245.0,-2.5,4.055451095407699,296.82930791874895,55.41553370210068,5.14819478771205
6246,6246.0,-2.5,4.055605056460644,296.8289530748222,55.42291139737937,5.1481560893596505
6247,6247.0,-2.5,4.055759051950737,296.8285980919042,55.430288183239256,5.1481173957268975
6248,6248.0,-2.5,4.055913081870565,296.8282429699163,55.437664059170565,5.148078706816465
6249,6249.0,-2.5,4.056067146212716,296.8278877087799,55.44503902466352,5.148040022631015
6250,6250.0,-2.5,4.056221244969781,296.8275323084163,55.452413079208355,5.148001343173212
6251,6251.0,-2.5,4.05637537813435,296.8271767687469,55.45978622229526,5.14796266844573
6252,6252.0,-2.5,4.056529545699006,296.826821089693,55.467158453414484,5.147923998451226
6253,6253.0,-2.5,4.056683747656338,296.826465271176,55.47452977205627,5.147885333192371
6254,6254.0,-2.5,4.056837983998939,296.8261093131173,55.481900177710806,5.147846672671835
6255,6255.0,-2.5,4.056992254719396,296.82575321543817,55.48926966986834,5.147808016892272
6256,6256.0,-2.5,4.057146559810295,296.82539697806004,55.4966382480191,5.147769365856361
6257,6257.0,-2.5,4.057300899264226,296.82504060090423,55.504005911653316,5.147730719566764
6258,6258.0,-2.5,4.057455273073778,296.82468408389207,55.51137266026116,5.147692078026144
6259,6259.0,-2.5,4.057609681231538,296.824327426945,55.51873849333293,5.147653441237156
6260,6260.0,-2.5,4.057764123730095,296.8239706299843,55.52610341035881,5.147614809202497
6261,6261.0,-2.5,4.05791860056204,296.82361369293136,55.53346741082904,5.147576181924811
6262,6262.0,-2.5,4.058073111719957,296.8232566157075,55.540830494233845,5.147537559406763
6263,6263.0,-2.5,4.058227657196438,296.82289939823414,55.548192660063435,5.147498941651031
6264,6264.0,-2.5,4.05838223698407,296.8225420404326,55.55555390780807,5.147460328660267
6265,6265.0,-2.5,4.0585368510754405,296.82218454222425,55.56291423695791,5.1474217204371495
6266,6266.0,-2.5,4.058691499463139,296.82182690353045,55.57027364700325,5.147383116984335
6267,6267.0,-2.5,4.058846182139755,296.82146912427254,55.57763213743427,5.147344518304497
6268,6268.0,-2.5,4.059000899097875,296.82111120437185,55.58498970774123,5.147305924400298
6269,6269.0,-2.5,4.05915565033009,296.8207531437498,55.59234635741431,5.14726733527441
6270,6270.0,-2.5,4.059310435828984,296.8203949423277,55.59970208594378,5.147228750929488
6271,6271.0,-2.5,4.059465255587152,296.82003660002704,55.60705689281983,5.147190171368205
6272,6272.0,-2.5,4.0596201095971765,296.81967811676896,55.61441077753271,5.147151596593226
6273,6273.0,-2.5,4.059774997851648,296.8193194924749,55.62176373957262,5.147113026607215
6274,6274.0,-2.5,4.059929920343157,296.81896072706627,55.629115778429835,5.147074461412844
6275,6275.0,-2.5,4.060084877064288,296.81860182046444,55.636466893594516,5.147035901012778
6276,6276.0,-2.5,4.060239868007631,296.8182427725907,55.643817084556936,5.146997345409677
6277,6277.0,-2.5,4.060394893165779,296.8178835833664,55.6511663508073,5.14695879460621
6278,6278.0,-2.5,4.060549952531313,296.81752425271293,55.65851469183583,5.146920248605045
6279,6279.0,-2.5,4.0607050460968255,296.8171647805517,55.665862107132774,5.146881707408847
6280,6280.0,-2.5,4.0608601738549055,296.816805166804,55.67320859618833,5.14684317102028
6281,6281.0,-2.5,4.061015335798139,296.81644541139116,55.680554158492725,5.146804639442019
6282,6282.0,-2.5,4.0611705319191165,296.8160855142346,55.68789879353619,5.146766112676713
6283,6283.0,-2.5,4.061325762210426,296.81572547525565,55.695242500808966,5.146727590727041
6284,6284.0,-2.5,4.061481026664656,296.8153652943757,55.70258527980126,5.146689073595675
6285,6285.0,-2.5,4.061636325274394,296.81500497151603,55.7099271300033,5.146650561285264
6286,6286.0,-2.5,4.061791658032229,296.8146445065981,55.717268050905325,5.146612053798485
6287,6287.0,-2.5,4.061947024930749,296.81428389954317,55.72460804199753,5.146573551137998
6288,6288.0,-2.5,4.0621024259625464,296.8139231502727,55.73194710277015,5.146535053306482
6289,6289.0,-2.5,4.062257861120203,296.8135622587079,55.73928523271345,5.146496560306585
6290,6290.0,-2.5,4.062413330396312,296.8132012247703,55.746622431317604,5.146458072140992
6291,6291.0,-2.5,4.06256883378346,296.81284004838113,55.753958698072864,5.146419588812351
6292,6292.0,-2.5,4.062724371274235,296.8124787294618,55.761294032469436,5.146381110323338
6293,6293.0,-2.5,4.062879942861228,296.8121172679337,55.76862843399757,5.146342636676617
6294,6294.0,-2.5,4.063035548537024,296.8117556637181,55.77596190214747,5.14630416787485
6295,6295.0,-2.5,4.0631911882942156,296.8113939167364,55.78329443640937,5.146265703920713
6296,6296.0,-2.5,4.063346862125387,296.81103202690997,55.790626036273494,5.1462272448168624
6297,6297.0,-2.5,4.063502570023131,296.81066999416015,55.79795670123007,5.146188790565973
6298,6298.0,-2.5,4.063658311980031,296.8103078184083,55.80528643076932,5.146150341170706
6299,6299.0,-2.5,4.063814087988679,296.80994549957586,55.812615224381474,5.14611189663373
6300,6300.0,-2.5,4.0639698980416625,296.80958303758405,55.81994308155674,5.146073456957703
6301,6301.0,-2.5,4.06412574213157,296.8092204323543,55.82727000178535,5.146035022145302
6302,6302.0,-2.5,4.064281620250991,296.8088576838079,55.83459598455757,5.145996592199186
6303,6303.0,-2.5,4.064437532392512,296.80849479186634,55.84192102936356,5.145958167122022
6304,6304.0,-2.5,4.064593478548722,296.80813175645085,55.84924513569358,5.145919746916481
6305,6305.0,-2.5,4.064749458712211,296.8077685774828,55.85656830303787,5.145881331585223
6306,6306.0,-2.5,4.064905472875565,296.8074052548837,55.863890530886614,5.14584292113092
6307,6307.0,-2.5,4.065061521031377,296.80704178857474,55.87121181873007,5.14580451555623
6308,6308.0,-2.5,4.065217603172229,296.8066781784773,55.878532166058434,5.145766114863828
6309,6309.0,-2.5,4.065373719290714,296.8063144245128,55.885851572361965,5.145727719056376
6310,6310.0,-2.5,4.065529869379419,296.8059505266025,55.893170037130865,5.145689328136536
6311,6311.0,-2.5,4.065686053430932,296.80558648466786,55.90048755985537,5.145650942106982
6312,6312.0,-2.5,4.065842271437843,296.8052222986302,55.9078041400257,5.145612560970375
6313,6313.0,-2.5,4.06599852339274,296.80485796841094,55.915119777132084,5.14557418472938
6314,6314.0,-2.5,4.066154809288211,296.80449349393126,55.92243447066474,5.145535813386667
6315,6315.0,-2.5,4.066311129116842,296.8041288751127,55.92974822011391,5.145497446944903
6316,6316.0,-2.5,4.066467482871227,296.80376411187655,55.93706102496979,5.145459085406751
6317,6317.0,-2.5,4.066623870543949,296.8033992041441,55.94437288472263,5.145420728774876
6318,6318.0,-2.5,4.0667802935338,296.80303416051856,55.95168384013154,5.145382376835863
6319,6319.0,-2.5,4.066936755074713,296.8026690009559,55.958993986016374,5.145344029093266
6320,6320.0,-2.5,4.067093255272319,296.8023037261189,55.9663033255716,5.145305685530345
6321,6321.0,-2.5,4.06724979410155,296.8019383358637,55.97361185815941,5.145267346150449
6322,6322.0,-2.5,4.067406371537332,296.8015728300467,55.980919583142025,5.145229010956911
6323,6323.0,-2.5,4.067562987554596,296.80120720852415,55.98822649988167,5.145190679953072
6324,6324.0,-2.5,4.06771964212827,296.8008414711521,55.995532607740536,5.145152353142277
6325,6325.0,-2.5,4.067876335233285,296.8004756177869,56.00283790608084,5.145114030527869
6326,6326.0,-2.5,4.068033066844565,296.80010964828483,56.01014239426478,5.145075712113179
6327,6327.0,-2.5,4.0681898369370435,296.79974356250204,56.017446071654575,5.145037397901555
6328,6328.0,-2.5,4.06834664548565,296.79937736029484,56.02474893761243,5.144999087896335
6329,6329.0,-2.5,4.06850349246531,296.79901104151946,56.03205099150055,5.144960782100854
6330,6330.0,-2.5,4.068660377850953,296.7986446060321,56.03935223268113,5.144922480518463
6331,6331.0,-2.5,4.068817301617512,296.798278053689,56.0466526605164,5.144884183152495
6332,6332.0,-2.5,4.0689742637399124,296.79791138434643,56.05395227436858,5.144845890006294
6333,6333.0,-2.5,4.069131264193083,296.79754459786056,56.06125107359984,5.1448076010831985
6334,6334.0,-2.5,4.069288302951956,296.79717769408774,56.06854905757241,5.144769316386545
6335,6335.0,-2.5,4.069445379991456,296.7968106728842,56.0758462256485,5.144731035919684
6336,6336.0,-2.5,4.069602495286516,296.79644353410606,56.083142577190294,5.144692759685948
6337,6337.0,-2.5,4.069759648812063,296.79607627760964,56.09043811156005,5.1446544876886735
6338,6338.0,-2.5,4.069916840543026,296.7957089032511,56.09773282811993,5.144616219931214
6339,6339.0,-2.5,4.070074070454334,296.79534141088686,56.10502672623215,5.144577956416898
6340,6340.0,-2.5,4.070231338520918,296.794973800373,56.112319805258934,5.144539697149072
6341,6341.0,-2.5,4.070388644717703,296.7946060715658,56.11961206456247,5.144501442131077
6342,6342.0,-2.5,4.070545989019622,296.79423822432153,56.12690350350499,5.144463191366244
6343,6343.0,-2.5,4.070703371401602,296.7938702584964,56.134194121448694,5.1444249448579225
6344,6344.0,-2.5,4.07086079183857,296.7935021739466,56.14148391775578,5.144386702609456
6345,6345.0,-2.5,4.0710182503054595,296.79313397052846,56.14877289178846,5.144348464624178
6346,6346.0,-2.5,4.071175746777197,296.79276564809817,56.15606104290896,5.144310230905427
6347,6347.0,-2.5,4.0713332812287115,296.79239720651196,56.16334837047946,5.144272001456553
6348,6348.0,-2.5,4.071490853634932,296.7920286456261,56.17063487386219,5.144233776280885
6349,6349.0,-2.5,4.071648463970789,296.7916599652968,56.17792055241933,5.144195555381772
6350,6350.0,-2.5,4.07180611221121,296.7912911653803,56.18520540551313,5.1441573387625485
6351,6351.0,-2.5,4.071963798331124,296.7909222457328,56.192489432505766,5.144119126426555
6352,6352.0,-2.5,4.07212152230546,296.7905532062107,56.199772632759455,5.144080918377143
6353,6353.0,-2.5,4.072279284109148,296.79018404667005,56.2070550056364,5.144042714617635
6354,6354.0,-2.5,4.072437083717115,296.7898147669672,56.214336550498835,5.144004515151384
6355,6355.0,-2.5,4.072594921104294,296.7894453669584,56.22161726670895,5.143966319981731
6356,6356.0,-2.5,4.072752796245608,296.78907584649977,56.22889715362892,5.143928129112009
6357,6357.0,-2.5,4.072910709115992,296.7887062054476,56.236176210621004,5.1438899425455595
6358,6358.0,-2.5,4.073068659690372,296.78833644365824,56.24345443704739,5.143851760285726
6359,6359.0,-2.5,4.0732266479436765,296.7879665609878,56.25073183227028,5.14381358233585
6360,6360.0,-2.5,4.073384673850835,296.7875965572925,56.2580083956519,5.143775408699272
6361,6361.0,-2.5,4.073542737386776,296.7872264324287,56.265284126554434,5.143737239379323
6362,6362.0,-2.5,4.073700838526431,296.7868561862526,56.272559024340126,5.143699074379358
6363,6363.0,-2.5,4.073858977244728,296.78648581862035,56.27983308837114,5.143660913702704
6364,6364.0,-2.5,4.074017153516594,296.7861153293883,56.28710631800972,5.143622757352714
6365,6365.0,-2.5,4.07417536731696,296.7857447184126,56.29437871261804,5.143584605332715
6366,6366.0,-2.5,4.074333618620755,296.78537398554954,56.30165027155835,5.143546457646059
6367,6367.0,-2.5,4.074491907402907,296.7850031306554,56.308920994192825,5.143508314296079
6368,6368.0,-2.5,4.074650233638345,296.78463215358636,56.316190879883685,5.143470175286119
6369,6369.0,-2.5,4.074808597301999,296.78426105419857,56.32345992799315,5.143432040619517
6370,6370.0,-2.5,4.074966998368797,296.7838898323484,56.33072813788339,5.143393910299616
6371,6371.0,-2.5,4.07512543681367,296.7835184878921,56.33799550891667,5.143355784329757
6372,6372.0,-2.5,4.075283912611543,296.7831470206858,56.34526204045515,5.143317662713276
6373,6373.0,-2.5,4.075442425737347,296.78277543058584,56.35252773186105,5.143279545453515
6374,6374.0,-2.5,4.075600976166016,296.78240371744846,56.35979258249658,5.143241432553817
6375,6375.0,-2.5,4.075759563872471,296.7820318811298,56.367056591723966,5.1432033240175175
6376,6376.0,-2.5,4.075918188831645,296.78165992148615,56.374319758905386,5.143165219847962
6377,6377.0,-2.5,4.076076851018468,296.78128783837377,56.38158208340309,5.143127120048492
6378,6378.0,-2.5,4.076235550407865,296.7809156316489,56.38884356457925,5.143089024622437
6379,6379.0,-2.5,4.076394286974767,296.7805433011677,56.39610420179606,5.143050933573152
6380,6380.0,-2.5,4.076553060694106,296.7801708467866,56.40336399441576,5.143012846903968
6381,6381.0,-2.5,4.076711871540808,296.77979826836156,56.410622941800575,5.142974764618233
6382,6382.0,-2.5,4.076870719489802,296.779425565749,56.41788104331268,5.1429366867192705
6383,6383.0,-2.5,4.077029604516019,296.7790527388052,56.42513829831428,5.142898613210438
6384,6384.0,-2.5,4.077188526594385,296.7786797873863,56.432394706167614,5.142860544095069
6385,6385.0,-2.5,4.077347485699831,296.77830671134853,56.43965026623485,5.142822479376513
6386,6386.0,-2.5,4.077506481807284,296.77793351054817,56.446904977878226,5.142784419058096
6387,6387.0,-2.5,4.077665514891677,296.7775601848415,56.45415884045994,5.14274636314317
6388,6388.0,-2.5,4.077824584927936,296.7771867340846,56.461411853342206,5.142708311635063
6389,6389.0,-2.5,4.077983691890991,296.7768131581339,56.46866401588722,5.1426702645371325
6390,6390.0,-2.5,4.07814283575577,296.77643945684554,56.47591532745721,5.142632221852698
6391,6391.0,-2.5,4.078302016497203,296.7760656300757,56.48316578741436,5.142594183585119
6392,6392.0,-2.5,4.07846123409022,296.7756916776808,56.4904153951209,5.142556149737727
6393,6393.0,-2.5,4.078620488509746,296.775317599517,56.49766414993903,5.1425181203138575
6394,6394.0,-2.5,4.078779779730716,296.77494339544046,56.50491205123094,5.1424800953168655
6395,6395.0,-2.5,4.078939107728054,296.77456906530745,56.51215909835884,5.142442074750078
6396,6396.0,-2.5,4.079098472476689,296.7741946089742,56.51940529068499,5.1424040586168385
6397,6397.0,-2.5,4.079257873951554,296.7738200262971,56.52665062757156,5.142366046920494
6398,6398.0,-2.5,4.0794173121275765,296.7734453171321,56.53389510838073,5.1423280396643705
6399,6399.0,-2.5,4.079576786979683,296.77307048133565,56.54113873247476,5.142290036851829
6400,6400.0,-2.5,4.079736298482804,296.77269551876407,56.54838149921583,5.142252038486191
6401,6401.0,-2.5,4.079895846611871,296.77232042927335,56.55562340796615,5.142214044570809
6402,6402.0,-2.5,4.080055431341809,296.77194521271986,56.56286445808794,5.142176055109015
6403,6403.0,-2.5,4.08021505264755,296.77156986895983,56.5701046489434,5.142138070104151
6404,6404.0,-2.5,4.080374710504021,296.7711943978495,56.577343979894735,5.142100089559564
6405,6405.0,-2.5,4.080534404886153,296.77081879924515,56.584582450304154,5.142062113478595
6406,6406.0,-2.5,4.080694135768873,296.770443073003,56.59182005953385,5.142024141864569
6407,6407.0,-2.5,4.08085390312711,296.7700672189792,56.59905680694607,5.141986174720842
6408,6408.0,-2.5,4.081013706935795,296.76969123703003,56.60629269190301,5.1419482120507505
6409,6409.0,-2.5,4.081173547169856,296.7693151270118,56.61352771376684,5.14191025385763
